TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2023-11-01 18:30:00,33831,43.44,58.88,0
2023-11-01 18:45:00,33832,43.11,58.87,0
2023-11-01 19:00:00,33833,42.78,60.65,0
2023-11-01 19:15:00,33834,42.53,61.16,0
2023-11-01 19:30:00,33835,42.13,59.24,0
2023-11-01 19:45:00,33836,42.02,58.86,0
2023-11-01 20:00:00,33837,41.72,60.06,0
2023-11-01 20:15:00,33838,41.63,61.04,0
2023-11-01 20:30:00,33839,41.47,61.75,0
2023-11-01 20:45:00,33840,41.22,63.63,0
2023-11-01 21:00:00,33841,41.22,63.41,0
2023-11-01 21:15:00,33842,41.29,64.09,0
2023-11-01 21:30:00,33843,40.96,65.59,0
2023-11-01 21:45:00,33844,40.74,64.18,0
2023-11-01 22:00:00,33845,40.71,65.27,0
2023-11-01 22:15:00,33846,40.56,66.9,0
2023-11-01 22:30:00,33847,40.12,66.36,0
2023-11-01 22:45:00,33848,39.83,67.28,0
2023-11-01 23:00:00,33849,39.94,67.2,0
2023-11-01 23:15:00,33850,39.91,68.88,0
2023-11-01 23:30:00,33851,39.98,69.3,0
2023-11-01 23:45:00,33852,39.69,68.23,0
2023-11-02 00:00:00,33853,39.58,69.7,0
2023-11-02 00:15:00,33854,39.6,69.74,0
2023-11-02 00:30:00,33855,39.22,70.01,0
2023-11-02 00:45:00,33856,38.96,70.25,0
2023-11-02 01:00:00,33857,38.93,71.67,0
2023-11-02 01:15:00,33858,38.82,72.02,0
2023-11-02 01:30:00,33859,38.38,70.04,0
2023-11-02 01:45:00,33860,38.38,69.99,0
2023-11-02 02:00:00,33861,38.27,70.39,0
2023-11-02 02:15:00,33862,38.23,71.48,0
2023-11-02 02:30:00,33863,38.24,71.36,0
2023-11-02 02:45:00,33864,38.27,72.04,0
2023-11-02 03:00:00,33865,38.27,72.47,0
2023-11-02 03:15:00,33866,38.02,70.55,0
2023-11-02 03:30:00,33867,37.91,71.28,0
2023-11-02 03:45:00,33868,37.84,73.12,0
2023-11-02 04:00:00,33869,37.95,72.57,0
2023-11-02 04:15:00,33870,37.62,71.32,0
2023-11-02 04:30:00,33871,37.33,71.44,0
2023-11-02 04:45:00,33872,37.8,69.67,0
2023-11-02 05:00:00,33873,37.91,68.28,0
2023-11-02 05:15:00,33874,38.42,67.41,0
2023-11-02 05:30:00,33875,41.32,63.01,0
2023-11-02 05:45:00,33876,44.19,55.69,0
2023-11-02 06:00:00,33877,45.36,55.33,0
2023-11-02 06:15:00,33878,47.82,45.73,0
2023-11-02 06:30:00,33879,50.44,41.14,0
2023-11-02 06:45:00,33880,49.86,42.21,0
2023-11-02 07:00:00,33881,46.59,46.58,0
2023-11-02 07:15:00,33882,44.55,51.44,0
2023-11-02 07:30:00,33883,44.08,48.61,0
2023-11-02 07:45:00,33884,44.59,51.23,0
2023-11-02 08:00:00,33885,44.85,50.41,0
2023-11-02 08:15:00,33886,45.94,47.8,0
2023-11-02 08:30:00,33887,47.13,46.69,0
2023-11-02 08:45:00,33888,47.56,44.4,0
2023-11-02 09:00:00,33889,49.43,40.1,0
2023-11-02 09:15:00,33890,49.17,40.99,0
2023-11-02 09:30:00,33891,49.5,39.11,0
2023-11-02 09:45:00,33892,48.88,39.05,0
2023-11-02 10:00:00,33893,46.81,46.03,0
2023-11-02 10:15:00,33894,47.98,42.66,0
2023-11-02 10:30:00,33895,47.61,41.82,0
2023-11-02 10:45:00,33896,48.52,37.25,0
2023-11-02 11:00:00,33897,49.83,37.52,0
2023-11-02 11:15:00,33898,50.52,33.88,0
2023-11-02 11:30:00,33899,50.01,35.85,0
2023-11-02 11:45:00,33900,50.01,37.55,0
2023-11-02 12:00:00,33901,50.12,37.73,0
2023-11-02 12:15:00,33902,50.63,37.06,0
2023-11-02 12:30:00,33903,50.45,38.62,0
2023-11-02 12:45:00,33904,50.24,32.88,0
2023-11-02 13:00:00,33905,48.71,36.46,0
2023-11-02 13:15:00,33906,49.25,33.34,0
2023-11-02 13:30:00,33907,48.64,36.96,0
2023-11-02 13:45:00,33908,48.15,38.1,0
2023-11-02 14:00:00,33909,47.9,40.16,0
2023-11-02 14:15:00,33910,47.69,35.69,0
2023-11-02 14:30:00,33911,47.11,38.26,0
2023-11-02 14:45:00,33912,47.4,35.64,0
2023-11-02 15:00:00,33913,47.19,36.27,0
2023-11-02 15:15:00,33914,47.03,38.85,0
2023-11-02 15:30:00,33915,47.33,44.23,0
2023-11-02 15:45:00,33916,46.74,45.55,0
2023-11-02 16:00:00,33917,46.85,41.23,0
2023-11-02 16:15:00,33918,47.03,45.42,0
2023-11-02 16:30:00,33919,47.04,43.07,0
2023-11-02 16:45:00,33920,46.53,38.62,0
2023-11-02 17:00:00,33921,46.49,40.77,0
2023-11-02 17:15:00,33922,46.16,41.45,0
2023-11-02 17:30:00,33923,46.16,45.43,0
2023-11-02 17:45:00,33924,45.91,44.86,0
2023-11-02 18:00:00,33925,46.09,45.06,0
2023-11-02 18:15:00,33926,46.06,45.12,0
2023-11-02 18:30:00,33927,45.9,51.45,0
2023-11-02 18:45:00,33928,45.43,54.13,0
2023-11-02 19:00:00,33929,45.25,54.76,0
2023-11-02 19:15:00,33930,45.03,56.45,0
2023-11-02 19:30:00,33931,44.93,54.38,0
2023-11-02 19:45:00,33932,44.89,55.75,0
2023-11-02 20:00:00,33933,44.67,56.84,0
2023-11-02 20:15:00,33934,44.57,55.59,0
2023-11-02 20:30:00,33935,44.6,55.94,0
2023-11-02 20:45:00,33936,44.85,53.21,0
2023-11-02 21:00:00,33937,45.07,52.89,0
2023-11-02 21:15:00,33938,44.86,53.25,0
2023-11-02 21:30:00,33939,44.89,58.98,0
2023-11-02 21:45:00,33940,44.53,58.91,0
2023-11-02 22:00:00,33941,44.2,56.92,0
2023-11-02 22:15:00,33942,43.69,57.88,0
2023-11-02 22:30:00,33943,42.74,62.06,0
2023-11-02 22:45:00,33944,42.62,64.87,0
2023-11-02 23:00:00,33945,43.18,64.72,0
2023-11-02 23:15:00,33946,43.36,63.35,0
2023-11-02 23:30:00,33947,43.3,63.31,0
2023-11-02 23:45:00,33948,43.04,64.87,0
2023-11-03 00:00:00,33949,42.67,66.03,0
2023-11-03 00:15:00,33950,42.02,64.69,0
2023-11-03 00:30:00,33951,41.94,65.31,0
2023-11-03 00:45:00,33952,42.09,64.8,0
2023-11-03 01:00:00,33953,41.87,62.53,0
2023-11-03 01:15:00,33954,41.51,64.3,0
2023-11-03 01:30:00,33955,40.53,65.59,0
2023-11-03 01:45:00,33956,40.53,67.61,0
2023-11-03 02:00:00,33957,40.13,68.66,0
2023-11-03 02:15:00,33958,40.86,67.1,0
2023-11-03 02:30:00,33959,42.02,63.78,0
2023-11-03 02:45:00,33960,41.66,62.75,0
2023-11-03 03:00:00,33961,41.47,64.32,0
2023-11-03 03:15:00,33962,41.54,66.62,0
2023-11-03 03:30:00,33963,41.15,67.01,0
2023-11-03 03:45:00,33964,41.11,70.01,0
2023-11-03 04:00:00,33965,40.6,71.32,0
2023-11-03 04:15:00,33966,40.79,69.75,0
2023-11-03 04:30:00,33967,40.75,70.63,0
2023-11-03 04:45:00,33968,41,71.66,0
2023-11-03 05:00:00,33969,41,72.51,0
2023-11-03 05:15:00,33970,41.44,72.11,0
2023-11-03 05:30:00,33971,44.19,63,0
2023-11-03 05:45:00,33972,46.52,63.22,0
2023-11-03 06:00:00,33973,47.54,59.91,0
2023-11-03 06:15:00,33974,48.92,58.64,0
2023-11-03 06:30:00,33975,50.08,55.6,0
2023-11-03 06:45:00,33976,49.75,54.87,0
2023-11-03 07:00:00,33977,49.1,58.57,0
2023-11-03 07:15:00,33978,48.78,59.53,0
2023-11-03 07:30:00,33979,49.36,56.98,0
2023-11-03 07:45:00,33980,50.67,56.51,0
2023-11-03 08:00:00,33981,50.92,55.18,0
2023-11-03 08:15:00,33982,51.54,52.62,0
2023-11-03 08:30:00,33983,52.96,47.23,0
2023-11-03 08:45:00,33984,53.21,47.2,0
2023-11-03 09:00:00,33985,53.28,44.88,0
2023-11-03 09:15:00,33986,53.46,42.64,0
2023-11-03 09:30:00,33987,53.65,42.45,0
2023-11-03 09:45:00,33988,53.54,40.43,0
2023-11-03 10:00:00,33989,54.12,41.51,0
2023-11-03 10:15:00,33990,54.16,41.66,0
2023-11-03 10:30:00,33991,54.34,42.04,0
2023-11-03 10:45:00,33992,54.96,43.62,0
2023-11-03 11:00:00,33993,56.44,37.34,0
2023-11-03 11:15:00,33994,56.23,35.99,0
2023-11-03 11:30:00,33995,56.37,38.88,0
2023-11-03 11:45:00,33996,56.08,38.11,0
2023-11-03 12:00:00,33997,56.27,36.78,0
2023-11-03 12:15:00,33998,56.56,39.93,0
2023-11-03 12:30:00,33999,56.45,38.84,0
2023-11-03 12:45:00,34000,56.19,37.4,0
2023-11-03 13:00:00,34001,55.83,39.9,0
2023-11-03 13:15:00,34002,55.76,40.69,0
2023-11-03 13:30:00,34003,55.43,40.71,0
2023-11-03 13:45:00,34004,54.99,44.24,0
2023-11-03 14:00:00,34005,54.48,46.3,0
2023-11-03 14:15:00,34006,54.34,47.13,0
2023-11-03 14:30:00,34007,53.98,49.05,0
2023-11-03 14:45:00,34008,53.61,50.16,0
2023-11-03 15:00:00,34009,53.21,51.41,0
2023-11-03 15:15:00,34010,52.63,54.29,0
2023-11-03 15:30:00,34011,52.38,54.48,0
2023-11-03 15:45:00,34012,52.01,55.7,0
2023-11-03 16:00:00,34013,52.16,53.77,0
2023-11-03 16:15:00,34014,51.9,54.83,0
2023-11-03 16:30:00,34015,52.16,53.87,0
2023-11-03 16:45:00,34016,52.08,55.24,0
2023-11-03 17:00:00,34017,51.97,56.12,0
2023-11-03 17:15:00,34018,51.87,56.1,0
2023-11-03 17:30:00,34019,51.54,57.04,0
2023-11-03 17:45:00,34020,51.18,57.25,0
2023-11-03 18:00:00,34021,50.96,56.59,0
2023-11-03 18:15:00,34022,50.85,57.56,0
2023-11-03 18:30:00,34023,50.67,58.66,0
2023-11-03 18:45:00,34024,50.45,58.04,0
2023-11-03 19:00:00,34025,50.34,57.74,0
2023-11-03 19:15:00,34026,50.23,58.14,0
2023-11-03 19:30:00,34027,50.12,56.43,0
2023-11-03 19:45:00,34028,50.05,56.51,0
2023-11-03 20:00:00,34029,49.58,59.69,0
2023-11-03 20:15:00,34030,49.33,57.14,0
2023-11-03 20:30:00,34031,49.26,63.29,0
2023-11-03 20:45:00,34032,48.67,63.47,0
2023-11-03 21:00:00,34033,48.56,64.63,0
2023-11-03 21:15:00,34034,48.6,66.73,0
2023-11-03 21:30:00,34035,48.41,67.29,0
2023-11-03 21:45:00,34036,48.43,68.7,0
2023-11-03 22:00:00,34037,48.49,71.13,0
2023-11-03 22:15:00,34038,48.38,69.98,0
2023-11-03 22:30:00,34039,48.23,73.46,0
2023-11-03 22:45:00,34040,48.78,72.92,0
2023-11-03 23:00:00,34041,48.75,70.95,0
2023-11-03 23:15:00,34042,48.49,71.22,0
2023-11-03 23:30:00,34043,48.33,68.99,0
2023-11-03 23:45:00,34044,48.56,68.71,0
2023-11-04 00:00:00,34045,48.06,69.26,0
2023-11-04 00:15:00,34046,47.65,68.99,0
2023-11-04 00:30:00,34047,47.32,70.22,0
2023-11-04 00:45:00,34048,46.96,69.05,0
2023-11-04 01:00:00,34049,47.11,71.23,0
2023-11-04 01:15:00,34050,46.82,68.14,0
2023-11-04 01:30:00,34051,46.56,67.2,0
2023-11-04 01:45:00,34052,46.2,69.78,0
2023-11-04 02:00:00,34053,46.82,68.77,0
2023-11-04 02:15:00,34054,46.74,67.36,0
2023-11-04 02:30:00,34055,46.71,64.78,0
2023-11-04 02:45:00,34056,45.87,66.49,0
2023-11-04 03:00:00,34057,45.76,66.69,0
2023-11-04 03:15:00,34058,45.88,65.54,0
2023-11-04 03:30:00,34059,46.42,65.32,0
2023-11-04 03:45:00,34060,46.6,68.7,0
2023-11-04 04:00:00,34061,46.23,69.37,0
2023-11-04 04:15:00,34062,45.69,70.12,0
2023-11-04 04:30:00,34063,45.61,71.95,0
2023-11-04 04:45:00,34064,45.83,71.35,0
2023-11-04 05:00:00,34065,46.56,72.52,0
2023-11-04 05:15:00,34066,46.89,71.07,0
2023-11-04 05:30:00,34067,46.96,72.9,0
2023-11-04 05:45:00,34068,47.1,71.41,0
2023-11-04 06:00:00,34069,47.47,71.6,0
2023-11-04 06:15:00,34070,48.05,71.51,0
2023-11-04 06:30:00,34071,49.54,68.5,0
2023-11-04 06:45:00,34072,48.96,68.7,0
2023-11-04 07:00:00,34073,49.14,69.27,0
2023-11-04 07:15:00,34074,49.87,67.76,0
2023-11-04 07:30:00,34075,50.69,65.94,0
2023-11-04 07:45:00,34076,51.11,66.14,0
2023-11-04 08:00:00,34077,52.41,63.41,0
2023-11-04 08:15:00,34078,52.63,60.08,0
2023-11-04 08:30:00,34079,53.72,63.65,0
2023-11-04 08:45:00,34080,54.33,55.58,0
2023-11-04 09:00:00,34081,54.32,57.96,0
2023-11-04 09:15:00,34082,54.74,54.68,0
2023-11-04 09:30:00,34083,55.28,52.57,0
2023-11-04 09:45:00,34084,55.76,53.08,0
2023-11-04 10:00:00,34085,55.26,49.99,0
2023-11-04 10:15:00,34086,55.32,51.43,0
2023-11-04 10:30:00,34087,56.11,52.8,0
2023-11-04 10:45:00,34088,56.01,53.35,0
2023-11-04 11:00:00,34089,57.36,51.38,0
2023-11-04 11:15:00,34090,58.15,50.62,0
2023-11-04 11:30:00,34091,58.55,47.01,0
2023-11-04 11:45:00,34092,59.1,44.31,0
2023-11-04 12:00:00,34093,58.41,43.04,0
2023-11-04 12:15:00,34094,58.34,43.84,0
2023-11-04 12:30:00,34095,59.24,46.44,0
2023-11-04 12:45:00,34096,58.66,48.81,0
2023-11-04 13:00:00,34097,58.59,48.42,0
2023-11-04 13:15:00,34098,58.4,51.79,0
2023-11-04 13:30:00,34099,58.23,47.86,0
2023-11-04 13:45:00,34100,57.79,50.1,0
2023-11-04 14:00:00,34101,56.95,51.73,0
2023-11-04 14:15:00,34102,56.73,52.27,0
2023-11-04 14:30:00,34103,56.8,54.38,0
2023-11-04 14:45:00,34104,55.68,60.23,0
2023-11-04 15:00:00,34105,55.35,59.69,0
2023-11-04 15:15:00,34106,55.93,57.98,0
2023-11-04 15:30:00,34107,55.35,59.99,0
2023-11-04 15:45:00,34108,55.24,57.57,0
2023-11-04 16:00:00,34109,55.97,57.38,0
2023-11-04 16:15:00,34110,55.97,62.55,0
2023-11-04 16:30:00,34111,55.82,63.74,0
2023-11-04 16:45:00,34112,55.78,63.21,0
2023-11-04 17:00:00,34113,55.46,62.39,0
2023-11-04 17:15:00,34114,55.27,64.68,0
2023-11-04 17:30:00,34115,54.77,61.68,0
2023-11-04 17:45:00,34116,53.71,65.29,0
2023-11-04 18:00:00,34117,53.82,62.43,0
2023-11-04 18:15:00,34118,53.89,61.96,0
2023-11-04 18:30:00,34119,53.79,62.85,0
2023-11-04 18:45:00,34120,53.24,63.17,0
2023-11-04 19:00:00,34121,52.81,65.35,0
2023-11-04 19:15:00,34122,52.59,64.8,0
2023-11-04 19:30:00,34123,51.97,66.46,0
2023-11-04 19:45:00,34124,51.53,69.48,0
2023-11-04 20:00:00,34125,52.08,70.19,0
2023-11-04 20:15:00,34126,52.22,70.13,0
2023-11-04 20:30:00,34127,52.08,69.69,0
2023-11-04 20:45:00,34128,52.52,68.46,0
2023-11-04 21:00:00,34129,51.91,69.97,0
2023-11-04 21:15:00,34130,51.5,67.79,0
2023-11-04 21:30:00,34131,50.56,69.27,0
2023-11-04 21:45:00,34132,50.05,71.46,0
2023-11-04 22:00:00,34133,49.76,71.77,0
2023-11-04 22:15:00,34134,49.21,73.14,0
2023-11-04 22:30:00,34135,49.6,73.3,0
2023-11-04 22:45:00,34136,49.35,73.56,0
2023-11-04 23:00:00,34137,49.93,72.44,0
2023-11-04 23:15:00,34138,49.87,71.95,0
2023-11-04 23:30:00,34139,49.72,73.72,0
2023-11-04 23:45:00,34140,50.55,68.75,0
2023-11-05 00:00:00,34141,50.63,70.75,0
2023-11-05 00:15:00,34142,50.77,70.62,0
2023-11-05 00:30:00,34143,50.84,72.99,0
2023-11-05 00:45:00,34144,50.63,72.23,0
2023-11-05 01:00:00,34145,50.67,72.94,0
2023-11-05 01:15:00,34146,50.16,75.04,0
2023-11-05 01:30:00,34147,50.05,76.55,0
2023-11-05 01:45:00,34148,49.11,79.57,0
2023-11-05 02:00:00,34149,49.1,77.9,0
2023-11-05 02:15:00,34150,49,74.8,0
2023-11-05 02:30:00,34151,49.43,74.71,0
2023-11-05 02:45:00,34152,48.71,77.47,0
2023-11-05 03:00:00,34153,49.8,77.15,0
2023-11-05 03:15:00,34154,48.38,79.31,0
2023-11-05 03:30:00,34155,48.45,79.57,0
2023-11-05 03:45:00,34156,48.16,81.4,0
2023-11-05 04:00:00,34157,49.21,80.3,0
2023-11-05 04:15:00,34158,49.07,82.7,0
2023-11-05 04:30:00,34159,48.89,84,0
2023-11-05 04:45:00,34160,49.21,82.6,0
2023-11-05 05:00:00,34161,49.18,78.76,0
2023-11-05 05:15:00,34162,48.93,78.79,0
2023-11-05 05:30:00,34163,49.84,80.5,0
2023-11-05 05:45:00,34164,51.43,77.67,0
2023-11-05 06:00:00,34165,54.84,70.25,0
2023-11-05 06:15:00,34166,54.73,70.77,0
2023-11-05 06:30:00,34167,54.66,67.12,0
2023-11-05 06:45:00,34168,54.77,67.91,0
2023-11-05 07:00:00,34169,53.98,66.06,0
2023-11-05 07:15:00,34170,53.86,67.43,0
2023-11-05 07:30:00,34171,54.53,66.65,0
2023-11-05 07:45:00,34172,54.41,64.85,0
2023-11-05 08:00:00,34173,55.43,63.84,0
2023-11-05 08:15:00,34174,55.75,62.41,0
2023-11-05 08:30:00,34175,56.68,61.14,0
2023-11-05 08:45:00,34176,56.63,62.45,0
2023-11-05 09:00:00,34177,56.91,61.18,0
2023-11-05 09:15:00,34178,57.17,61.99,0
2023-11-05 09:30:00,34179,58.19,58.86,0
2023-11-05 09:45:00,34180,58.22,58.52,0
2023-11-05 10:00:00,34181,58.63,58.75,0
2023-11-05 10:15:00,34182,58.99,54.12,0
2023-11-05 10:30:00,34183,59.82,56.86,0
2023-11-05 10:45:00,34184,62.6,45.6,0
2023-11-05 11:00:00,34185,64.76,42.86,0
2023-11-05 11:15:00,34186,66.51,41.99,0
2023-11-05 11:30:00,34187,66.98,40.26,0
2023-11-05 11:45:00,34188,65.24,45.98,0
2023-11-05 12:00:00,34189,63.7,53.6,0
2023-11-05 12:15:00,34190,64.98,41.97,0
2023-11-05 12:30:00,34191,64.36,42.05,0
2023-11-05 12:45:00,34192,65.06,39.39,0
2023-11-05 13:00:00,34193,64.47,44.91,0
2023-11-05 13:15:00,34194,64.11,41.71,0
2023-11-05 13:30:00,34195,64.15,42.64,0
2023-11-05 13:45:00,34196,62.98,45.24,0
2023-11-05 14:00:00,34197,61.13,49.41,0
2023-11-05 14:15:00,34198,60.29,51.9,0
2023-11-05 14:30:00,34199,59.89,52.15,0
2023-11-05 14:45:00,34200,59.24,52.21,0
2023-11-05 15:00:00,34201,58.73,54.43,0
2023-11-05 15:15:00,34202,58.12,58.01,0
2023-11-05 15:30:00,34203,57.9,55.34,0
2023-11-05 15:45:00,34204,57.79,55.29,0
2023-11-05 16:00:00,34205,57.53,57.06,0
2023-11-05 16:15:00,34206,57.31,56.22,0
2023-11-05 16:30:00,34207,57.06,56.3,0
2023-11-05 16:45:00,34208,56.44,58.4,0
2023-11-05 17:00:00,34209,55.9,58.13,0
2023-11-05 17:15:00,34210,55.57,61.97,0
2023-11-05 17:30:00,34211,55.18,63.34,0
2023-11-05 17:45:00,34212,54.74,62.77,0
2023-11-05 18:00:00,34213,54.48,60.17,0
2023-11-05 18:15:00,34214,54.23,59.19,0
2023-11-05 18:30:00,34215,53.94,60.84,0
2023-11-05 18:45:00,34216,53.47,60.78,0
2023-11-05 19:00:00,34217,52.88,60.98,0
2023-11-05 19:15:00,34218,52.41,62.42,0
2023-11-05 19:30:00,34219,52.01,60.86,0
2023-11-05 19:45:00,34220,51.5,62.2,0
2023-11-05 20:00:00,34221,51.29,64.46,0
2023-11-05 20:15:00,34222,51.11,65.74,0
2023-11-05 20:30:00,34223,50.96,64.7,0
2023-11-05 20:45:00,34224,50.63,64.58,0
2023-11-05 21:00:00,34225,50.24,64.21,0
2023-11-05 21:15:00,34226,49.83,64.1,0
2023-11-05 21:30:00,34227,49.62,64.41,0
2023-11-05 21:45:00,34228,49.43,64.63,0
2023-11-05 22:00:00,34229,49.18,65.3,0
2023-11-05 22:15:00,34230,49.1,66.27,0
2023-11-05 22:30:00,34231,48.99,67.43,0
2023-11-05 22:45:00,34232,48.92,67.48,0
2023-11-05 23:00:00,34233,48.78,66.75,0
2023-11-05 23:15:00,34234,48.9,68.83,0
2023-11-05 23:30:00,34235,48.89,66.25,0
2023-11-05 23:45:00,34236,48.92,63.06,0
2023-11-06 00:00:00,34237,48.63,60.37,0
2023-11-06 00:15:00,34238,48.3,60.22,0
2023-11-06 00:30:00,34239,48.13,61.36,0
2023-11-06 00:45:00,34240,48.09,63.24,0
2023-11-06 01:00:00,34241,47.91,63.08,0
2023-11-06 01:15:00,34242,47.69,63.02,0
2023-11-06 01:30:00,34243,47.43,61.65,0
2023-11-06 01:45:00,34244,47.25,64.15,0
2023-11-06 02:00:00,34245,47.07,65.51,0
2023-11-06 02:15:00,34246,46.82,66.07,0
2023-11-06 02:30:00,34247,46.63,65.63,0
2023-11-06 02:45:00,34248,46.58,65.44,0
2023-11-06 03:00:00,34249,46.35,63.99,0
2023-11-06 03:15:00,34250,46.42,63.53,0
2023-11-06 03:30:00,34251,46.42,57.2,0
2023-11-06 03:45:00,34252,46.67,58.65,0
2023-11-06 04:00:00,34253,46.84,56.67,0
2023-11-06 04:15:00,34254,46.82,56.83,0
2023-11-06 04:30:00,34255,46.71,58.14,0
2023-11-06 04:45:00,34256,46.49,57.06,0
2023-11-06 05:00:00,34257,46.16,58.53,0
2023-11-06 05:15:00,34258,46.31,58.98,0
2023-11-06 05:30:00,34259,47.57,54.56,0
2023-11-06 05:45:00,34260,46.66,56.55,0
2023-11-06 06:00:00,34261,48.88,52.03,0
2023-11-06 06:15:00,34262,51.17,49.75,0
2023-11-06 06:30:00,34263,51.43,47.5,0
2023-11-06 06:45:00,34264,50.81,50.72,0
2023-11-06 07:00:00,34265,49.79,52.77,0
2023-11-06 07:15:00,34266,49.65,54.97,0
2023-11-06 07:30:00,34267,50.16,53.46,0
2023-11-06 07:45:00,34268,51.28,52.96,0
2023-11-06 08:00:00,34269,52.88,51.61,0
2023-11-06 08:15:00,34270,53.94,51.66,0
2023-11-06 08:30:00,34271,54.23,50.8,0
2023-11-06 08:45:00,34272,53.65,54.77,0
2023-11-06 09:00:00,34273,55.2,50.13,0
2023-11-06 09:15:00,34274,53.1,57.31,0
2023-11-06 09:30:00,34275,53.97,55.43,0
2023-11-06 09:45:00,34276,52.56,53,0
2023-11-06 10:00:00,34277,53.39,55.53,0
2023-11-06 10:15:00,34278,54.08,52.88,0
2023-11-06 10:30:00,34279,53.54,55.7,0
2023-11-06 10:45:00,34280,54.48,55.91,0
2023-11-06 11:00:00,34281,54.85,54.69,0
2023-11-06 11:15:00,34282,53.39,60.19,0
2023-11-06 11:30:00,34283,52.66,62.6,0
2023-11-06 11:45:00,34284,53.54,60.54,0
2023-11-06 12:00:00,34285,53.68,57.01,0
2023-11-06 12:15:00,34286,54.37,57.99,0
2023-11-06 12:30:00,34287,54.23,53.07,0
2023-11-06 12:45:00,34288,54.05,51.92,0
2023-11-06 13:00:00,34289,54.3,49.89,0
2023-11-06 13:15:00,34290,54.73,50.6,0
2023-11-06 13:30:00,34291,54.77,53.23,0
2023-11-06 13:45:00,34292,54.11,53.82,0
2023-11-06 14:00:00,34293,53.61,55.38,0
2023-11-06 14:15:00,34294,52.99,54.25,0
2023-11-06 14:30:00,34295,52.52,53.44,0
2023-11-06 14:45:00,34296,52.01,59.61,0
2023-11-06 15:00:00,34297,51.5,64.81,0
2023-11-06 15:15:00,34298,51.43,65.98,0
2023-11-06 15:30:00,34299,51.47,67.23,0
2023-11-06 15:45:00,34300,51.5,72.33,0
2023-11-06 16:00:00,34301,51.58,74.86,0
2023-11-06 16:15:00,34302,51.72,75.99,0
2023-11-06 16:30:00,34303,51.82,77.11,0
2023-11-06 16:45:00,34304,51.93,77.79,0
2023-11-06 17:00:00,34305,52.11,78.08,0
2023-11-06 17:15:00,34306,51.76,78.86,0
2023-11-06 17:30:00,34307,51.82,80.3,0
2023-11-06 17:45:00,34308,52.56,78.98,0
2023-11-06 18:00:00,34309,52.88,77.75,0
2023-11-06 18:15:00,34310,52.99,76.88,0
2023-11-06 18:30:00,34311,53.46,75.81,0
2023-11-06 18:45:00,34312,53.71,76.41,0
2023-11-06 19:00:00,34313,53.75,77.67,0
2023-11-06 19:15:00,34314,53.86,78.82,0
2023-11-06 19:30:00,34315,53.94,79.08,0
2023-11-06 19:45:00,34316,54.19,79.5,0
2023-11-06 20:00:00,34317,54.26,80.4,0
2023-11-06 20:15:00,34318,54.26,80.6,0
2023-11-06 20:30:00,34319,54.26,81.2,0
2023-11-06 20:45:00,34320,54.63,80.6,0
2023-11-06 21:00:00,34321,54.38,81.8,0
2023-11-06 21:15:00,34322,54.08,83.2,0
2023-11-06 21:30:00,34323,53.97,83.8,0
2023-11-06 21:45:00,34324,54.34,81,0
2023-11-06 22:00:00,34325,54.63,79.77,0
2023-11-06 22:15:00,34326,54.88,79.52,0
2023-11-06 22:30:00,34327,55.17,79.34,0
2023-11-06 22:45:00,34328,55.1,80.1,0
2023-11-06 23:00:00,34329,54.84,81.8,0
2023-11-06 23:15:00,34330,54.44,82.5,0
2023-11-06 23:30:00,34331,54.44,82.5,0
2023-11-06 23:45:00,34332,54.56,82.6,0
2023-11-07 00:00:00,34333,55.06,81.6,0
2023-11-07 00:15:00,34334,55.28,81.2,0
2023-11-07 00:30:00,34335,55.28,81.5,0
2023-11-07 00:45:00,34336,55.32,81.2,0
2023-11-07 01:00:00,34337,55.39,81.2,0
2023-11-07 01:15:00,34338,55.39,81.4,0
2023-11-07 01:30:00,34339,55.39,81.7,0
2023-11-07 01:45:00,34340,55.43,83.2,0
2023-11-07 02:00:00,34341,55.1,84.9,0
2023-11-07 02:15:00,34342,54.77,84.2,0
2023-11-07 02:30:00,34343,54.55,84.2,0
2023-11-07 02:45:00,34344,54.34,85,0
2023-11-07 03:00:00,34345,53.86,86.7,0
2023-11-07 03:15:00,34346,53.9,86.5,0
2023-11-07 03:30:00,34347,54.01,85.7,0
2023-11-07 03:45:00,34348,53.9,86.5,0
2023-11-07 04:00:00,34349,54.23,86.3,0
2023-11-07 04:15:00,34350,54.47,85.9,0
2023-11-07 04:30:00,34351,54.52,85.7,0
2023-11-07 04:45:00,34352,54.7,85.4,0
2023-11-07 05:00:00,34353,54.74,85,0
2023-11-07 05:15:00,34354,54.85,84.4,0
2023-11-07 05:30:00,34355,54.84,84.4,0
2023-11-07 05:45:00,34356,55.06,84.2,0
2023-11-07 06:00:00,34357,55.28,83.7,0
2023-11-07 06:15:00,34358,55.46,83.7,0
2023-11-07 06:30:00,34359,55.69,82.3,0
2023-11-07 06:45:00,34360,55.86,82.2,0
2023-11-07 07:00:00,34361,56.37,81.4,0
2023-11-07 07:15:00,34362,56.52,80.5,0
2023-11-07 07:30:00,34363,56.52,79.08,0
2023-11-07 07:45:00,34364,56.7,79,0
2023-11-07 08:00:00,34365,56.7,78.93,0
2023-11-07 08:15:00,34366,56.99,79.03,0
2023-11-07 08:30:00,34367,57.28,78.39,0
