TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-07-15 19:30:00,63742,85.4671,39.96645,0
2019-07-15 19:45:00,63743,85.20612,38.20515,0
2019-07-15 20:00:00,63744,84.31326,37.91058,0
2019-07-15 20:15:00,63745,84.39568,37.79612,0
2019-07-15 20:30:00,63746,84.00833,38.53941,0
2019-07-15 20:45:00,63747,83.77205,39.95882,0
2019-07-15 21:00:00,63748,83.92865,39.1728,0
2019-07-15 21:15:00,63749,83.8737,39.29032,0
2019-07-15 21:30:00,63750,83.64568,38.99117,0
2019-07-15 21:45:00,63751,83.5358,43.75308,0
2019-07-15 22:00:00,63752,83.34898,45.1145,0
2019-07-15 22:15:00,63753,83.10723,46.61023,0
2019-07-15 22:30:00,63754,82.70337,46.49118,0
2019-07-15 22:45:00,63755,82.92316,45.58611,0
2019-07-15 23:00:00,63756,82.3902,46.67891,0
2019-07-15 23:15:00,63757,82.64568,46.20576,0
2019-07-15 23:30:00,63758,81.90667,48.10443,0
2019-07-15 23:45:00,63759,81.55228,48.97744,0
2019-07-16 00:00:00,63760,81.20612,48.90113,0
2019-07-16 00:15:00,63761,81.14568,45.53574,0
2019-07-16 00:30:00,63762,80.50008,46.81932,0
2019-07-16 00:45:00,63763,79.90117,47.46951,0
2019-07-16 01:00:00,63764,79.07425,48.20974,0
2019-07-16 01:15:00,63765,78.88744,49.81078,0
2019-07-16 01:30:00,63766,78.11546,52.82818,0
2019-07-16 01:45:00,63767,77.9314,52.47714,0
2019-07-16 02:00:00,63768,77.64568,52.98386,0
2019-07-16 02:45:00,63769,77.19513,55.45028,0
2019-07-16 03:00:00,63770,76.64293,56.35229,0
2019-07-16 03:15:00,63771,76.85996,56.5965,0
2019-07-16 03:30:00,63772,76.37095,56.66365,0
2019-07-16 03:45:00,63773,75.94238,57.18258,0
2019-07-16 04:00:00,63774,75.84074,57.3001,0
2019-07-16 04:15:00,63775,75.96161,56.89259,0
2019-07-16 04:30:00,63776,75.53578,56.77049,0
2019-07-16 04:45:00,63777,75.36545,57.06811,0
2019-07-16 05:00:00,63778,75.48907,57.32299,0
2019-07-16 05:15:00,63779,75.20336,56.70028,0
2019-07-16 05:45:00,63780,74.96161,57.07421,0
2019-07-16 06:00:00,63781,74.97535,57.67708,0
2019-07-16 06:15:00,63782,75.59073,58.1609,0
2019-07-16 06:30:00,63783,75.7226,59.02171,0
2019-07-16 06:45:00,63784,76.59898,59.28881,0
2019-07-16 07:00:00,63785,76.88744,59.50401,0
2019-07-16 07:15:00,63786,77.29129,58.18532,0
2019-07-16 07:30:00,63787,78.21985,56.2653,0
2019-07-16 07:45:00,63788,78.93964,55.48691,0
2019-07-16 08:00:00,63789,39.62368,45.99362,0
2019-07-16 08:15:00,63790,77.20612,51.30345,0
2019-07-16 08:30:00,63791,77.68687,52.21157,0
2019-07-16 08:45:00,63792,78.27481,51.7079,0
2019-07-16 09:00:00,63793,78.46985,49.52384,0
2019-07-16 09:15:00,63794,77.40117,46.51712,0
2019-07-16 09:30:00,63795,79.33524,43.24942,0
2019-07-16 09:45:00,63796,81.70062,43.00064,0
2019-07-16 10:00:00,63797,82.91217,43.65845,0
2019-07-16 10:15:00,63798,82.88194,43.55009,0
2019-07-16 10:30:00,63799,87.12645,43.97286,0
2019-07-16 10:45:00,63800,88.27481,44.92067,0
2019-07-16 11:00:00,63801,88.60722,44.2018,0
2019-07-16 11:15:00,63802,88.63469,43.30589,0
2019-07-16 11:30:00,63803,89.32151,41.46981,0
2019-07-16 11:45:00,63804,88.61822,39.08886,0
2019-07-16 12:00:00,63805,88.84624,38.44477,0
2019-07-16 12:15:00,63806,90.25557,39.15295,0
2019-07-16 12:30:00,63807,89.97261,40.55863,0
2019-07-16 12:45:00,63808,91.09074,39.84587,0
2019-07-16 13:00:00,63809,91.51382,39.16364,0
2019-07-16 13:15:00,63810,90.80229,38.0449,0
2019-07-16 13:30:00,63811,91.54954,41.70332,0
2019-07-16 13:45:00,63812,91.45612,37.60381,0
2019-07-16 14:00:00,63813,91.20338,38.10136,0
2019-07-16 14:15:00,63814,92.44238,37.63128,0
2019-07-16 14:30:00,63815,91.72261,39.65662,0
2019-07-16 14:45:00,63816,91.64293,39.08274,0
2019-07-16 15:00:00,63817,91.99734,37.42677,0
2019-07-16 15:15:00,63818,92.84898,38.43562,0
2019-07-16 15:30:00,63819,93.6457,37.94264,0
2019-07-16 15:45:00,63820,93.30228,37.92279,0
2019-07-16 16:00:00,63821,93.56053,39.63983,0
2019-07-16 16:15:00,63822,91.80229,37.91822,0
2019-07-16 16:30:00,63823,92.51658,44.21096,0
2019-07-16 16:45:00,63824,91.18964,44.35748,0
2019-07-16 17:00:00,63825,90.16492,44.23538,0
2019-07-16 17:15:00,63826,89.48909,45.68684,0
2019-07-16 17:30:00,63827,91.93414,47.66029,0
2019-07-16 17:45:00,63828,90.38195,48.40052,0
2019-07-16 18:00:00,63829,89.327,48.48599,0
2019-07-16 18:15:00,63830,88.56876,48.20821,0
2019-07-16 18:30:00,63831,87.95338,48.35778,0
2019-07-16 18:45:00,63832,87.51382,51.30345,0
2019-07-16 19:00:00,63833,86.70338,53.40968,0
2019-07-16 19:15:00,63834,86.5248,54.76804,0
2019-07-16 19:30:00,63835,85.56877,56.9689,0
2019-07-16 19:45:00,63836,85.4259,57.93959,0
2019-07-16 20:00:00,63837,84.84348,59.17586,0
2019-07-16 20:15:00,63838,85.03853,59.58337,0
2019-07-16 20:30:00,63839,85.11821,58.58978,0
2019-07-16 20:45:00,63840,85.33526,58.95456,0
2019-07-16 21:00:00,63841,85.21436,60.49149,0
2019-07-16 21:15:00,63842,85.06053,61.51103,0
2019-07-16 21:30:00,63843,84.67865,61.70029,0
2019-07-16 21:45:00,63844,84.92041,62.70151,0
2019-07-16 22:15:00,63845,85.01932,60.51591,0
2019-07-16 22:30:00,63846,84.31326,60.46707,0
2019-07-16 22:45:00,63847,83.90117,60.76774,0
2019-07-16 23:00:00,63848,83.50008,61.14778,0
2019-07-16 23:15:00,63849,83.49185,61.62855,0
2019-07-16 23:45:00,63850,83.39844,62.73966,0
2019-07-17 00:00:00,63851,82.9836,62.73814,0
2019-07-17 00:15:00,63852,83.02755,62.61451,0
2019-07-17 00:30:00,63853,82.82152,62.55651,0
2019-07-17 00:45:00,63854,82.95613,62.68472,0
2019-07-17 01:00:00,63855,82.72536,61.33093,0
2019-07-17 01:15:00,63856,82.87646,61.43319,0
2019-07-17 01:30:00,63857,82.20612,62.4283,0
2019-07-17 01:45:00,63858,82.32701,62.57941,0
2019-07-17 02:00:00,63859,81.90118,61.31109,0
2019-07-17 02:15:00,63860,81.95063,60.9341,0
2019-07-17 02:30:00,63861,81.93414,59.80315,0
2019-07-17 03:00:00,63862,81.43415,60.54491,0
2019-07-17 03:15:00,63863,81.57974,60.44418,0
2019-07-17 03:30:00,63864,81.23634,58.08154,0
2019-07-17 03:45:00,63865,81.3737,60.72806,0
2019-07-17 04:00:00,63866,80.81052,62.50614,0
2019-07-17 04:15:00,63867,80.84074,63.41732,0
2019-07-17 04:30:00,63868,80.7336,62.98386,0
2019-07-17 04:45:00,63869,80.99184,63.62336,0
2019-07-17 05:00:00,63870,81.3682,64.78484,0
2019-07-17 05:15:00,63871,81.3682,66.12032,0
2019-07-17 05:30:00,63872,80.68964,67.39474,0
2019-07-17 05:45:00,63873,80.81327,68.99577,0
2019-07-17 06:00:00,63874,80.40393,70.67922,0
2019-07-17 06:15:00,63875,80.65393,73.84315,0
2019-07-17 06:30:00,63876,80.52205,75.54797,0
2019-07-17 06:45:00,63877,81.08249,77.00707,0
2019-07-17 07:00:00,63878,81.58524,77.75188,0
2019-07-17 07:15:00,63879,81.03853,78.10445,0
2019-07-17 07:30:00,63880,82.40118,79.71922,0
2019-07-17 07:45:00,63881,83.50284,80.2061,0
2019-07-17 08:00:00,63882,42.72258,73.28149,0
2019-07-17 08:15:00,63883,80.82151,76.81782,0
2019-07-17 08:30:00,63884,81.17316,76.20121,0
2019-07-17 08:45:00,63885,83.35173,76.8056,0
2019-07-17 09:00:00,63886,83.96712,76.12032,0
2019-07-17 09:15:00,63887,82.38196,73.9622,0
2019-07-17 09:30:00,63888,83.3792,71.79339,0
2019-07-17 10:00:00,63889,88.47261,71.16915,0
2019-07-17 10:15:00,63890,88.19239,69.6719,0
2019-07-17 10:30:00,63891,89.18415,64.59406,0
2019-07-17 10:45:00,63892,89.91766,62.00095,0
2019-07-17 11:00:00,63893,90.51656,61.36756,0
2019-07-17 11:15:00,63894,92.02755,58.0968,0
2019-07-17 11:30:00,63895,91.65942,57.58093,0
2019-07-17 11:45:00,63896,93.32425,55.65327,0
2019-07-17 12:00:00,63897,92.73911,56.2012,0
2019-07-17 12:15:00,63898,93.67591,54.07818,0
2019-07-17 12:30:00,63899,92.85448,56.36755,0
2019-07-17 12:45:00,63900,92.2748,57.38709,0
2019-07-17 13:00:00,63901,89.86272,61.52934,0
2019-07-17 13:15:00,63902,90.80502,65.92953,0
2019-07-17 13:30:00,63903,92.07151,59.23996,0.01
2019-07-17 13:45:00,63904,91.55778,59.88557,0
2019-07-17 14:00:00,63905,90.6127,64.8642,0
2019-07-17 14:15:00,63906,91.73634,62.207,0
2019-07-17 14:30:00,63907,90.45063,62.73661,0
2019-07-17 14:45:00,63908,92.98909,59.07666,0
2019-07-17 15:00:00,63909,93.81327,57.56108,0
2019-07-17 15:15:00,63910,93.60722,56.15388,0
2019-07-17 15:30:00,63911,93.19788,56.33551,0
2019-07-17 15:45:00,63912,92.76382,56.34771,0
2019-07-17 16:00:00,63913,92.5825,55.53575,0
2019-07-17 16:15:00,63914,92.00558,55.75706,0
2019-07-17 16:30:00,63915,92.82974,57.67861,0
2019-07-17 16:45:00,63916,91.62096,56.33551,0
2019-07-17 17:00:00,63917,91.22536,56.58123,0
2019-07-17 17:15:00,63918,91.95064,55.10687,0
2019-07-17 17:30:00,63919,92.45064,55.41517,0
2019-07-17 17:45:00,63920,92.66767,53.30284,0
2019-07-17 18:00:00,63921,93.11546,52.88312,0
2019-07-17 18:15:00,63922,93.15667,51.07299,0
2019-07-17 18:30:00,63923,92.85172,49.58489,0
2019-07-17 18:45:00,63924,92.75284,50.23202,0
2019-07-17 19:00:00,63925,92.45337,49.55437,0
2019-07-17 19:15:00,63926,91.71436,52.5504,0
2019-07-17 19:30:00,63927,90.60997,53.11206,0
2019-07-17 19:45:00,63928,90.48085,53.20363,0
2019-07-17 20:00:00,63929,90.07426,52.92891,0
2019-07-17 20:15:00,63930,88.40942,60.63801,0
2019-07-17 20:30:00,63931,75.69788,89.22778,0
2019-07-17 20:45:00,63932,75.74458,90.91428,0
2019-07-17 21:00:00,63933,75.60172,91.16459,0
2019-07-17 21:15:00,63934,75.577,91.66367,0
2019-07-17 21:30:00,63935,75.25283,92.43901,0
2019-07-17 21:45:00,63936,75.64293,92.8801,0
2019-07-17 22:00:00,63937,76.02754,93.24029,0
2019-07-17 22:15:00,63938,74.90666,93.46618,0
2019-07-17 22:30:00,63939,74.71984,94.32546,0
2019-07-17 22:45:00,63940,75.10997,94.50861,0
2019-07-17 23:00:00,63941,74.8737,95.229,0
2019-07-17 23:15:00,63942,74.82701,94.89628,0
2019-07-17 23:30:00,63943,75.09348,94.66124,0
2019-07-17 23:45:00,63944,74.9726,95.02142,0
2019-07-18 00:00:00,63945,74.59622,94.67039,0
2019-07-18 00:15:00,63946,75.06326,94.51013,0
2019-07-18 00:30:00,63947,75.07425,94.36666,0
2019-07-18 00:45:00,63948,75.23635,94.28883,0
2019-07-18 01:00:00,63949,74.98358,94.47808,0
2019-07-18 01:15:00,63950,75.07425,94.51471,0
2019-07-18 01:30:00,63951,74.79953,94.49792,0
2019-07-18 01:45:00,63952,75.36272,93.96679,0
2019-07-18 02:00:00,63953,75.3737,93.56538,0
2019-07-18 02:15:00,63954,75.85996,93.47839,0
2019-07-18 02:30:00,63955,75.68964,92.67863,0
2019-07-18 02:45:00,63956,75.81051,91.74914,0
2019-07-18 03:00:00,63957,75.70886,91.85293,0
2019-07-18 03:15:00,63958,75.54677,92.11391,0
2019-07-18 03:30:00,63959,75.48634,92.39932,0
2019-07-18 03:45:00,63960,75.05502,91.80103,0
2019-07-18 04:00:00,63961,75.0715,91.96282,0
2019-07-18 04:15:00,63962,75.4836,92.10476,0
2019-07-18 04:45:00,63963,75.08249,91.95061,0
2019-07-18 05:00:00,63964,75.15941,92.11544,0
2019-07-18 05:15:00,63965,75.20887,92.50159,0
2019-07-18 05:30:00,63966,74.60722,92.82362,0
2019-07-18 05:45:00,63967,75.18414,92.67405,0
2019-07-18 06:00:00,63968,75.09348,92.59316,0
2019-07-18 06:30:00,63969,75.53578,92.28944,0
2019-07-18 06:45:00,63970,75.70612,92.03608,0
2019-07-18 07:00:00,63971,75.81875,91.76135,0
2019-07-18 07:15:00,63972,76.94512,91.50189,0
2019-07-18 07:30:00,63973,77.03854,90.88223,0
2019-07-18 07:45:00,63974,79.327,90.93718,0
2019-07-18 08:00:00,63975,38.21433,82.52142,0
2019-07-18 08:15:00,63976,71.577,85.88223,0
2019-07-18 08:30:00,63977,74.73085,89.69939,0
2019-07-18 08:45:00,63978,73.84622,90.24426,0
2019-07-18 09:00:00,63979,77.02754,92.85567,0
2019-07-18 09:15:00,63980,75.00558,92.36727,0
2019-07-18 09:30:00,63981,75.20336,92.73815,0
2019-07-18 09:45:00,63982,74.51656,92.09255,0
2019-07-18 10:00:00,63983,74.44512,92.08035,0
2019-07-18 10:15:00,63984,73.78578,91.28669,0
2019-07-18 10:30:00,63985,72.577,90.52966,0
2019-07-18 10:45:00,63986,72.7748,89.67496,0
2019-07-18 11:00:00,63987,73.86271,90.92039,0
2019-07-18 11:15:00,63988,76.0193,91.14169,0
2019-07-18 11:30:00,63989,79.0193,92.65421,0
2019-07-18 11:45:00,63990,77.32974,89.62765,0
2019-07-18 12:00:00,63991,77.96711,88.42344,0
2019-07-18 12:15:00,63992,76.70888,86.51868,0
2019-07-18 12:30:00,63993,77.09622,84.8688,0
2019-07-18 12:45:00,63994,76.8325,86.50494,0
2019-07-18 13:00:00,63995,78.49733,88.80043,0
2019-07-18 13:15:00,63996,80.42316,88.83247,0
2019-07-18 13:30:00,63997,80.25283,86.09896,0
2019-07-18 13:45:00,63998,82.56876,86.68961,0
2019-07-18 14:00:00,63999,83.22809,85.48846,0
2019-07-18 14:15:00,64000,83.57975,84.48724,0
2019-07-18 14:30:00,64001,83.10998,83.99426,0
2019-07-18 15:00:00,64002,83.30502,80.83033,0
2019-07-18 15:15:00,64003,83.35448,80.04889,0
2019-07-18 15:30:00,64004,84.077,79.2232,0
2019-07-18 15:45:00,64005,84.15667,78.52721,0
2019-07-18 16:00:00,64006,82.8325,81.74761,0
2019-07-18 16:15:00,64007,82.077,82.10933,0
2019-07-18 16:30:00,64008,81.89843,80.86849,0
2019-07-18 16:45:00,64009,82.05776,80.7006,0
2019-07-18 17:00:00,64010,80.4726,83.09225,0
2019-07-18 17:15:00,64011,78.18689,82.526,0
2019-07-18 17:30:00,64012,82.21985,85.29005,0
2019-07-18 17:45:00,64013,78.57151,83.15024,0
2019-07-18 18:15:00,64014,75.40117,85.77996,0
2019-07-18 18:30:00,64015,74.60995,86.53546,0
2019-07-18 18:45:00,64016,74.28304,86.28058,0
2019-07-18 19:00:00,64017,73.04402,87.4909,0
2019-07-18 19:15:00,64018,73.07425,88.00372,0
2019-07-18 19:30:00,64019,72.23633,89.00188,0
2019-07-18 19:45:00,64020,72.48359,89.40634,0
2019-07-18 20:00:00,64021,72.46709,88.81416,0
2019-07-18 20:15:00,64022,73.06326,88.1884,0
2019-07-18 20:30:00,64023,72.66765,87.59316,0
2019-07-18 20:45:00,64024,72.86272,87.42222,0
2019-07-18 21:00:00,64025,73.2803,87.31081,0
2019-07-18 21:15:00,64026,72.85446,86.96281,0
2019-07-18 21:30:00,64027,72.96161,87.66031,0
2019-07-18 21:45:00,64028,72.73634,87.94724,0
2019-07-18 22:00:00,64029,72.95062,88.28302,0
2019-07-18 22:15:00,64030,72.54678,88.46465,0
2019-07-18 22:30:00,64031,72.7803,89.11788,0
2019-07-18 22:45:00,64032,72.87645,89.19725,0
2019-07-18 23:00:00,64033,72.32425,90.05196,0
2019-07-18 23:15:00,64034,72.26106,89.91306,0
2019-07-18 23:30:00,64035,72.10996,90.88223,0
2019-07-18 23:45:00,64036,72.43963,92.27113,0
2019-07-19 00:00:00,64037,71.65391,92.96098,0
2019-07-19 00:15:00,64038,71.62095,93.10293,0
2019-07-19 00:30:00,64039,71.68963,93.16551,0
2019-07-19 00:45:00,64040,71.7226,92.71526,0
2019-07-19 01:00:00,64041,71.62095,92.37186,0
2019-07-19 01:15:00,64042,71.8627,91.7232,0
2019-07-19 01:30:00,64043,71.38194,90.54035,0
2019-07-19 01:45:00,64044,71.66491,89.89321,0
2019-07-19 02:00:00,64045,71.44513,89.07668,0
2019-07-19 02:15:00,64046,71.41766,89.09957,0
2019-07-19 02:30:00,64047,71.577,89.0492,0
2019-07-19 02:45:00,64048,71.85446,88.718,0
2019-07-19 03:00:00,64049,71.6704,88.85995,0
2019-07-19 03:15:00,64050,71.74733,88.66,0
2019-07-19 03:30:00,64051,72.03578,88.85537,0
2019-07-19 03:45:00,64052,71.92039,89.08126,0
2019-07-19 04:00:00,64053,71.84348,88.921,0
2019-07-19 04:30:00,64054,71.54402,88.62948,0
2019-07-19 04:45:00,64055,71.90941,88.23571,0
2019-07-19 05:00:00,64056,71.56601,88.36697,0
2019-07-19 05:15:00,64057,71.55502,89.08126,0
2019-07-19 05:30:00,64058,71.59897,88.91184,0
2019-07-19 05:45:00,64059,72.01654,88.84621,0
2019-07-19 06:00:00,64060,71.99731,88.24181,0
2019-07-19 06:15:00,64061,72.58525,87.31691,0
2019-07-19 06:30:00,64062,72.79678,87.11086,0
2019-07-19 06:45:00,64063,73.28304,86.95824,0
2019-07-19 07:00:00,64064,74.31326,86.07148,0
2019-07-19 07:15:00,64065,75.4259,86.18748,0
2019-07-19 07:30:00,64066,76.98634,84.83522,0
2019-07-19 07:45:00,64067,78.56327,84.74212,0
2019-07-19 08:00:00,64068,38.9506,78.29523,0
2019-07-19 08:15:00,64069,76.08524,81.8346,0
2019-07-19 08:30:00,64070,78.2171,82.11849,0
2019-07-19 08:45:00,64071,77.7336,80.85933,0
2019-07-19 09:00:00,64072,76.75282,79.41092,0
2019-07-19 09:15:00,64073,75.69788,76.39657,0
2019-07-19 09:30:00,64074,79.78854,79.36819,0
2019-07-19 09:45:00,64075,80.77754,80.27172,0
2019-07-19 10:00:00,64076,80.09624,80.5724,0
2019-07-19 10:15:00,64077,80.75557,79.82758,0
2019-07-19 10:30:00,64078,80.34623,81.87887,0
2019-07-19 10:45:00,64079,81.14293,79.46128,0
2019-07-19 11:00:00,64080,82.31328,75.95702,0
2019-07-19 11:15:00,64081,83.82974,72.83582,0
2019-07-19 11:30:00,64082,83.6869,74.04308,0
2019-07-19 11:45:00,64083,85.28031,72.31842,0.01
2019-07-19 12:00:00,64084,85.75833,68.49059,0
2019-07-19 12:15:00,64085,85.8847,67.15359,0
2019-07-19 12:30:00,64086,86.25832,69.40939,0
2019-07-19 12:45:00,64087,88.07426,67.14291,0
2019-07-19 13:00:00,64088,88.30502,67.31384,0
2019-07-19 13:15:00,64089,88.16218,65.02293,0
2019-07-19 13:30:00,64090,89.588,63.11207,0
2019-07-19 13:45:00,64091,89.20612,64.56048,0
2019-07-19 14:00:00,64092,89.50557,63.0266,0
2019-07-19 14:15:00,64093,89.72261,62.40693,0
2019-07-19 14:30:00,64094,90.9891,61.00584,0
2019-07-19 14:45:00,64095,89.28304,62.10168,0
2019-07-19 15:00:00,64096,91.14294,62.75492,0
2019-07-19 15:15:00,64097,90.31602,63.08612,0
2019-07-19 15:45:00,64098,90.56876,63.57452,0
2019-07-19 16:00:00,64099,91.82701,60.76164,0
2019-07-19 16:30:00,64100,92.47261,59.84436,0
2019-07-19 16:45:00,64101,91.9836,60.1664,0
2019-07-19 17:00:00,64102,91.85173,56.90785,0
2019-07-19 17:15:00,64103,92.25008,58.96677,0
2019-07-19 17:30:00,64104,92.40942,58.46005,0
2019-07-19 17:45:00,64105,93.20887,57.24668,0
2019-07-19 18:00:00,64106,93.04953,54.55285,0
2019-07-19 18:15:00,64107,92.62371,55.96768,0
2019-07-19 18:30:00,64108,92.54404,55.71738,0
2019-07-19 18:45:00,64109,92.6814,56.20578,0
2019-07-19 19:00:00,64110,92.25833,56.92769,0
2019-07-19 19:15:00,64111,92.5358,57.062,0
2019-07-19 19:30:00,64112,91.8902,58.05559,0
2019-07-19 19:45:00,64113,91.33801,58.63709,0
2019-07-19 20:00:00,64114,90.45063,60.26866,0
2019-07-19 20:15:00,64115,90.54678,59.9161,0
2019-07-19 20:30:00,64116,90.00832,61.01041,0
2019-07-19 20:45:00,64117,90.12921,60.9631,0
2019-07-19 21:00:00,64118,89.82427,61.37519,0
2019-07-19 21:15:00,64119,89.48909,62.26957,0
2019-07-19 21:30:00,64120,89.14844,62.57025,0
2019-07-19 21:45:00,64121,89.0303,63.42952,0
2019-07-19 22:00:00,64122,89.14844,62.7595,0
2019-07-19 22:15:00,64123,89.33799,63.36848,0
2019-07-19 22:30:00,64124,88.74184,63.64779,0
2019-07-19 22:45:00,64125,88.85173,64.3758,0
2019-07-19 23:00:00,64126,88.2803,65.14962,0
2019-07-19 23:15:00,64127,88.10722,66.57361,0
2019-07-19 23:30:00,64128,87.838,66.4683,0
2019-07-19 23:45:00,64129,87.66216,67.39169,0
2019-07-20 00:00:00,64130,87.22534,68.50432,0
2019-07-20 00:15:00,64131,87.09074,68.34559,0
2019-07-20 00:30:00,64132,86.70064,69.57116,0
2019-07-20 00:45:00,64133,86.59898,70.3175,0
2019-07-20 01:00:00,64134,85.92864,70.8517,0
2019-07-20 01:15:00,64135,86.29678,70.75554,0
2019-07-20 01:30:00,64136,85.59898,71.18594,0
2019-07-20 01:45:00,64137,85.52481,72.02996,0
2019-07-20 02:00:00,64138,85.21436,72.41915,0
2019-07-20 02:15:00,64139,85.37096,72.88161,0
2019-07-20 02:30:00,64140,85.11548,73.63711,0
2019-07-20 02:45:00,64141,85.08525,73.73326,0
2019-07-20 03:00:00,64142,84.7638,73.12886,0
2019-07-20 03:15:00,64143,85.02205,72.04828,0
2019-07-20 03:30:00,64144,84.64845,73.35017,0.01
2019-07-20 03:45:00,64145,84.51106,73.38528,0
2019-07-20 04:00:00,64146,83.95888,76.12795,0
2019-07-20 04:15:00,64147,84.1704,76.18747,0
2019-07-20 04:30:00,64148,83.71162,76.54766,0
2019-07-20 04:45:00,64149,84.08525,75.6365,0
2019-07-20 05:00:00,64150,83.88744,74.66274,0
2019-07-20 05:15:00,64151,84.0303,74.27203,0
2019-07-20 05:30:00,64152,83.79678,73.93015,0
2019-07-20 05:45:00,64153,83.82425,74.10413,0
2019-07-20 06:00:00,64154,83.33525,76.0379,0
2019-07-20 06:15:00,64155,83.56876,77.53973,0
2019-07-20 06:30:00,64156,83.55778,78.22655,0
2019-07-20 06:45:00,64157,84.14019,79.34224,0
2019-07-20 07:00:00,64158,84.53854,78.53332,0
2019-07-20 07:15:00,64159,85.25283,78.27843,0
2019-07-20 07:30:00,64160,85.24733,76.66366,0
2019-07-20 07:45:00,64161,85.2336,76.10201,0
2019-07-20 08:00:00,64162,44.62093,70.05042,0
2019-07-20 08:15:00,64163,83.29404,71.23174,0
2019-07-20 08:30:00,64164,83.80777,69.68563,0
2019-07-20 08:45:00,64165,85.38744,67.14595,0
2019-07-20 09:00:00,64166,86.30228,65.32666,0
2019-07-20 09:15:00,64167,87.19238,62.22073,0
2019-07-20 09:30:00,64168,88.31326,60.50828,0
2019-07-20 09:45:00,64169,89.35722,60.5556,0
2019-07-20 10:00:00,64170,90.71162,59.95425,0
2019-07-20 10:15:00,64171,94.59074,59.90541,0
2019-07-20 10:30:00,64172,93.45888,58.57299,0
2019-07-20 10:45:00,64173,94.01108,55.24881,0
2019-07-20 11:00:00,64174,93.31602,54.14534,0
2019-07-20 11:15:00,64175,93.15667,55.04888,0
2019-07-20 11:30:00,64176,94.84075,52.78697,0
2019-07-20 11:45:00,64177,95.08525,51.11267,0
2019-07-20 12:00:00,64178,95.88471,49.70394,0
2019-07-20 12:15:00,64179,95.54403,52.37489,0
2019-07-20 12:30:00,64180,95.51107,52.71218,0
2019-07-20 12:45:00,64181,96.42042,52.28178,0
2019-07-20 13:00:00,64182,97.11547,51.95211,0
2019-07-20 13:15:00,64183,97.01933,48.42189,0
2019-07-20 13:30:00,64184,97.27481,47.37183,0
2019-07-20 13:45:00,64185,97.98636,45.21523,0
2019-07-20 14:00:00,64186,98.13746,47.77781,0
