TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-06-02 04:15:00,47486,62.19512,97.17039,0
2019-06-02 04:30:00,47487,62.82699,97.20092,0
2019-06-02 04:45:00,47488,63.27754,96.76135,0
2019-06-02 05:00:00,47489,63.14292,96.42406,0
2019-06-02 05:15:00,47490,62.95061,95.77235,0
2019-06-02 05:30:00,47491,61.49182,95.63193,0
2019-06-02 05:45:00,47492,61.12369,96.24701,0
2019-06-02 06:00:00,47493,62.2748,96.84225,0
2019-06-02 06:15:00,47494,63.09072,97.48785,0
2019-06-02 06:30:00,47495,62.70336,97.40696,0
2019-06-02 06:45:00,47496,63.33797,97.52448,0
2019-06-02 07:00:00,47497,64.1539,97.60995,0
2019-06-02 07:15:00,47498,64.67039,97.56722,0
2019-06-02 07:30:00,47499,65.36819,97.71679,0
2019-06-02 07:45:00,47500,65.51106,96.8743,0
2019-06-02 08:00:00,47501,38.8517,91.57515,0
2019-06-02 08:15:00,47502,64.18138,93.31203,0
2019-06-02 08:30:00,47503,66.12643,89.57118,0
2019-06-02 08:45:00,47504,67.14292,85.7647,0
2019-06-02 09:00:00,47505,68.25007,84.33308,0
2019-06-02 09:15:00,47506,69.76654,83.2647,0
2019-06-02 09:30:00,47507,70.85995,81.58736,0
2019-06-02 09:45:00,47508,73.8792,80.94938,0
2019-06-02 10:00:00,47509,76.45612,77.61147,0
2019-06-02 10:15:00,47510,78.47536,73.26012,0
2019-06-02 10:30:00,47511,82.23634,73.16702,0
2019-06-02 10:45:00,47512,84.51381,69.1423,0
2019-06-02 11:00:00,47513,85.76657,70.72807,0
2019-06-02 11:15:00,47514,86.91492,70.09772,0
2019-06-02 11:30:00,47515,86.84624,71.52477,0
2019-06-02 11:45:00,47516,88.39293,67.74729,0
2019-06-02 12:00:00,47517,89.39018,66.42861,0
2019-06-02 12:15:00,47518,89.68414,64.84437,0
2019-06-02 12:30:00,47519,86.21437,67.61604,0
2019-06-02 12:45:00,47520,88.077,64.18961,0
2019-06-02 13:00:00,47521,87.64568,62.46799,0
2019-06-02 13:15:00,47522,89.43414,64.0675,0
2019-06-02 13:30:00,47523,89.6869,62.83276,0
2019-06-02 13:45:00,47524,93.82426,64.23234,0
2019-06-02 14:00:00,47525,95.33526,62.96402,0
2019-06-02 14:15:00,47526,96.31326,60.24729,0
2019-06-02 14:30:00,47527,96.28307,62.8465,0
2019-06-02 14:45:00,47528,96.58801,62.88923,0
2019-06-02 15:00:00,47529,96.39569,62.94265,0
2019-06-02 15:15:00,47530,97.16491,61.70486,0
2019-06-02 15:30:00,47531,97.81327,61.12183,0
2019-06-02 15:45:00,47532,96.95614,62.10321,0
2019-06-02 16:00:00,47533,92.26106,65.09924,0
2019-06-02 16:15:00,47534,88.45888,58.94693,0
2019-06-02 16:30:00,47535,92.17316,58.86603,0
2019-06-02 16:45:00,47536,89.21711,62.45272,0
2019-06-02 17:00:00,47537,86.52206,64.27355,0
2019-06-02 17:15:00,47538,76.67865,66.67892,0
2019-06-02 17:30:00,47539,77.84073,72.89535,0
2019-06-02 17:45:00,47540,74.57425,80.13284,0
2019-06-02 18:00:00,47541,81.54953,71.51257,0
2019-06-02 18:15:00,47542,81.98634,62.46799,0
2019-06-02 18:30:00,47543,81.15392,66.44083,0
2019-06-02 18:45:00,47544,78.14842,71.2821,0
2019-06-02 19:00:00,47545,75.17041,74.16977,0
2019-06-02 19:15:00,47546,74.25832,74.83369,0
2019-06-02 19:30:00,47547,72.73083,75.63192,0
2019-06-02 19:45:00,47548,71.59622,73.8172,0
2019-06-02 20:00:00,47549,70.17589,76.03943,0
2019-06-02 20:15:00,47550,70.18414,73.59743,0
2019-06-02 20:30:00,47551,71.21985,70.30529,0
2019-06-02 20:45:00,47552,71.42865,71.77203,0
2019-06-02 21:00:00,47553,72.13194,69.46891,0
2019-06-02 21:15:00,47554,72.56325,69.45059,0
2019-06-02 21:30:00,47555,73.34349,66.81323,0
2019-06-02 21:45:00,47556,63.82424,92.39169,0
2019-06-02 22:00:00,47557,63.28853,92.90452,0
2019-06-02 22:15:00,47558,63.79403,90.61056,0
2019-06-02 22:30:00,47559,64.88468,86.87429,0
2019-06-02 22:45:00,47560,65.78853,84.39108,0
2019-06-02 23:00:00,47561,65.50555,86.2409,0
2019-06-02 23:15:00,47562,65.22809,87.52142,0
2019-06-02 23:30:00,47563,65.31876,77.94266,0
2019-06-02 23:45:00,47564,64.30776,71.09742,0
2019-06-03 00:00:00,47565,64.4561,68.1426,0
2019-06-03 00:15:00,47566,64.43962,66.17525,0
2019-06-03 00:30:00,47567,64.2638,61.52477,0
2019-06-03 00:45:00,47568,63.96984,61.10962,0
2019-06-03 01:00:00,47569,64.11819,57.84802,0
2019-06-03 01:15:00,47570,63.32149,56.69265,0
2019-06-03 01:30:00,47571,63.36271,55.06566,0
2019-06-03 01:45:00,47572,62.4094,57.6725,0
2019-06-03 02:00:00,47573,62.52754,58.72256,0
2019-06-03 02:15:00,47574,62.36546,58.99729,0
2019-06-03 02:30:00,47575,62.20336,59.58337,0
2019-06-03 02:45:00,47576,62.04127,62.06506,0
2019-06-03 03:00:00,47577,61.53852,62.32299,0
2019-06-03 03:15:00,47578,61.36271,63.63099,0
2019-06-03 03:30:00,47579,61.066,66.37978,0
2019-06-03 03:45:00,47580,61.01379,65.70975,0
2019-06-03 04:00:00,47581,60.18687,66.68349,0
2019-06-03 04:15:00,47582,60.23083,66.06537,0
2019-06-03 04:30:00,47583,59.49182,68.92098,0
2019-06-03 04:45:00,47584,58.84896,69.61238,0
2019-06-03 05:00:00,47585,58.45885,70.43045,0
2019-06-03 05:15:00,47586,58.61819,70.70212,0
2019-06-03 05:30:00,47587,58.57149,70.7357,0
2019-06-03 05:45:00,47588,58.6127,71.21342,0
2019-06-03 06:00:00,47589,59.05226,71.19511,0
2019-06-03 06:15:00,47590,59.20335,73.30133,0
2019-06-03 06:30:00,47591,59.16215,74.24913,0
2019-06-03 06:45:00,47592,59.8627,70.93259,0
2019-06-03 07:00:00,47593,60.12093,70.26257,0
2019-06-03 07:15:00,47594,60.99457,69.37887,0
2019-06-03 07:30:00,47595,61.21984,68.04034,0
2019-06-03 07:45:00,47596,61.9094,67.23448,0
2019-06-03 08:00:00,47597,35.55774,54.30864,0
2019-06-03 08:15:00,47598,60.88467,44.20332,0
2019-06-03 08:30:00,47599,58.15116,46.58428,0
2019-06-03 08:45:00,47600,63.30501,48.39899,0
2019-06-03 09:00:00,47601,60.64291,46.14167,0
2019-06-03 09:15:00,47602,65.90941,53.36847,0
2019-06-03 09:30:00,47603,67.30228,57.38251,0
2019-06-03 09:45:00,47604,68.32973,54.02018,0
2019-06-03 10:00:00,47605,69.74457,57.38251,0
2019-06-03 10:15:00,47606,75.46161,63.60658,0
2019-06-03 10:30:00,47607,76.94512,66.15389,0
2019-06-03 10:45:00,47608,78.85722,64.22776,0
2019-06-03 11:00:00,47609,79.57976,65.63496,0
2019-06-03 11:15:00,47610,80.26656,48.96065,0
2019-06-03 11:30:00,47611,77.6292,57.76102,0
2019-06-03 11:45:00,47612,81.14842,44.52231,0
2019-06-03 12:00:00,47613,80.20338,43.89502,0
2019-06-03 12:15:00,47614,76.90118,39.28269,0
2019-06-03 12:30:00,47615,81.76382,46.61786,0
2019-06-03 12:45:00,47616,82.25557,50.13587,0
2019-06-03 13:00:00,47617,82.85173,40.80131,0
2019-06-03 13:15:00,47618,81.80502,42.31688,0
2019-06-03 13:30:00,47619,81.91492,37.95637,0
2019-06-03 13:45:00,47620,77.70337,36.40112,0
2019-06-03 14:00:00,47621,83.077,35.96156,0
2019-06-03 14:15:00,47622,84.42867,36.36144,0
2019-06-03 14:30:00,47623,86.16492,32.26956,0
2019-06-03 14:45:00,47624,85.52206,36.4118,0
2019-06-03 15:00:00,47625,86.65942,37.14288,0
2019-06-03 15:15:00,47626,87.34349,33.11052,0
2019-06-03 15:30:00,47627,88.58249,34.40783,0
2019-06-03 15:45:00,47628,88.95062,28.65081,0
2019-06-03 16:00:00,47629,80.91766,21.73384,0
2019-06-03 16:15:00,47630,80.51106,25.26406,0
2019-06-03 16:30:00,47631,75.75831,22.85258,0
2019-06-03 16:45:00,47632,78.76656,24.8825,0
2019-06-03 17:00:00,47633,79.7803,22.37333,0
2019-06-03 17:15:00,47634,78.63195,23.77596,0
2019-06-03 17:30:00,47635,79.10447,26.28359,0
2019-06-03 17:45:00,47636,77.06326,31.6911,0
2019-06-03 18:00:00,47637,76.61546,26.62547,0
2019-06-03 18:15:00,47638,76.45612,27.52444,0
2019-06-03 18:30:00,47639,75.15941,28.41119,0
2019-06-03 18:45:00,47640,74.64293,28.15936,0
2019-06-03 19:00:00,47641,73.99182,30.97377,0
2019-06-03 19:15:00,47642,73.00555,30.0687,0
2019-06-03 19:30:00,47643,68.39018,31.61022,0
2019-06-03 19:45:00,47644,67.13194,31.97499,0
2019-06-03 20:00:00,47645,66.39291,32.51986,0
2019-06-03 20:15:00,47646,65.93413,32.33824,0
2019-06-03 20:30:00,47647,65.64018,35.26712,0
2019-06-03 20:45:00,47648,64.98358,35.1206,0
2019-06-03 21:00:00,47649,64.70062,35.93715,0
2019-06-03 21:15:00,47650,63.92588,37.09251,0
2019-06-03 21:30:00,47651,63.95336,38.27078,0
2019-06-03 21:45:00,47652,64.26105,38.24636,0
2019-06-03 22:00:00,47653,63.16489,40.19233,0
2019-06-03 22:15:00,47654,63.11819,39.1438,0
2019-06-03 22:30:00,47655,62.44237,39.91608,0
2019-06-03 22:45:00,47656,62.00007,40.77536,0
2019-06-03 23:00:00,47657,61.97534,40.24881,0
2019-06-03 23:15:00,47658,61.80501,42.66792,0
2019-06-03 23:30:00,47659,60.97809,41.91547,0
2019-06-03 23:45:00,47660,61.05226,41.51407,0
2019-06-04 00:00:00,47661,60.80501,41.95821,0
2019-06-04 00:15:00,47662,60.78852,42.41608,0
2019-06-04 00:30:00,47663,60.35995,40.95699,0
2019-06-04 00:45:00,47664,60.31599,42.75033,0
2019-06-04 01:00:00,47665,60.63467,44.02934,0
2019-06-04 01:15:00,47666,60.32698,46.34619,0
2019-06-04 01:30:00,47667,60.02754,48.18532,0
2019-06-04 01:45:00,47668,59.68688,49.49026,0
2019-06-04 02:00:00,47669,59.11819,52.78544,0
2019-06-04 02:15:00,47670,58.7116,51.62244,0
2019-06-04 02:30:00,47671,58.87369,48.12427,0
2019-06-04 02:45:00,47672,58.68963,48.6264,0
2019-06-04 03:00:00,47673,58.06599,48.9225,0
2019-06-04 03:15:00,47674,57.60171,49.52079,0
2019-06-04 03:30:00,47675,56.9094,51.40876,0
2019-06-04 03:45:00,47676,56.82974,52.30162,0
2019-06-04 04:00:00,47677,56.8627,48.99728,0
2019-06-04 04:15:00,47678,57.17588,48.85229,0
2019-06-04 04:30:00,47679,56.78028,49.40479,0
2019-06-04 04:45:00,47680,56.6649,53.31047,0
2019-06-04 05:00:00,47681,55.75831,51.72317,0
2019-06-04 05:15:00,47682,55.84346,52.75339,0
2019-06-04 05:30:00,47683,55.49732,54.53453,0
2019-06-04 05:45:00,47684,55.59896,52.74271,0
2019-06-04 06:00:00,47685,55.71159,52.37946,0
2019-06-04 06:15:00,47686,55.96984,55.46707,0
2019-06-04 06:30:00,47687,55.9616,57.73355,0
2019-06-04 06:45:00,47688,55.95061,58.01439,0
2019-06-04 07:00:00,47689,55.90116,60.19387,0
2019-06-04 07:15:00,47690,56.2061,61.15999,0
2019-06-04 07:30:00,47691,56.44787,62.11543,0
2019-06-04 07:45:00,47692,57.59621,58.87061,0
2019-06-04 08:00:00,47693,32.53576,51.75522,0
2019-06-04 08:15:00,47694,52.7061,50.59832,0
2019-06-04 08:30:00,47695,57.09621,51.5446,0
2019-06-04 08:45:00,47696,58.12094,49.3758,0
2019-06-04 09:00:00,47697,59.32973,45.52048,0
2019-06-04 09:15:00,47698,60.18413,42.22988,0
2019-06-04 09:30:00,47699,57.37094,36.64532,0
2019-06-04 09:45:00,47700,58.0193,36.20271,0
2019-06-04 10:00:00,47701,63.19238,41.38586,0
2019-06-04 10:15:00,47702,79.41217,48.56535,0
2019-06-04 10:30:00,47703,78.57973,43.25399,0
2019-06-04 10:45:00,47704,82.06875,48.57756,0
2019-06-04 11:00:00,47705,82.80502,45.50522,0
2019-06-04 11:15:00,47706,83.08799,45.26255,0
2019-06-04 11:30:00,47707,81.48084,45.24881,0
2019-06-04 11:45:00,47708,79.85721,50.57391,0
2019-06-04 12:00:00,47709,79.82973,47.42372,0
2019-06-04 12:15:00,47710,80.03029,52.81444,0
2019-06-04 12:30:00,47711,81.05502,49.42921,0
2019-06-04 12:45:00,47712,82.26106,48.4112,0
2019-06-04 13:00:00,47713,83.24733,48.11053,0
2019-06-04 13:15:00,47714,83.21161,49.19875,0
2019-06-04 13:30:00,47715,84.82426,47.74423,0
2019-06-04 13:45:00,47716,85.32975,45.42433,0
2019-06-04 14:00:00,47717,85.44238,47.43898,0
2019-06-04 14:15:00,47718,84.78854,43.46767,0
2019-06-04 14:30:00,47719,84.34348,43.26773,0
2019-06-04 14:45:00,47720,85.18964,42.31077,0
2019-06-04 15:00:00,47721,84.07974,44.5101,0
2019-06-04 15:15:00,47722,84.25283,53.38831,0
2019-06-04 15:30:00,47723,87.55503,51.917,0
2019-06-04 15:45:00,47724,90.76932,49.79399,0
2019-06-04 16:00:00,47725,83.4781,48.33184,0
2019-06-04 16:15:00,47726,83.03579,48.62182,0
2019-06-04 16:30:00,47727,81.59622,49.51163,0
2019-06-04 16:45:00,47728,80.45337,53.22653,0
2019-06-04 17:00:00,47729,79.34073,52.21768,0
2019-06-04 17:15:00,47730,80.3682,53.90876,0
2019-06-04 17:30:00,47731,82.45338,53.87518,0
2019-06-04 17:45:00,47732,80.67041,56.52018,0
2019-06-04 18:00:00,47733,76.21437,53.81108,0
2019-06-04 18:15:00,47734,74.95886,57.22379,0
2019-06-04 18:30:00,47735,75.42314,48.88587,0
2019-06-04 18:45:00,47736,74.2748,48.25705,0
2019-06-04 19:00:00,47737,73.72536,53.283,0
2019-06-04 19:15:00,47738,71.85446,50.25644,0
2019-06-04 19:30:00,47739,68.21436,50.43043,0
2019-06-04 19:45:00,47740,66.6292,59.26591,0
2019-06-04 20:00:00,47741,65.88744,60.82269,0
2019-06-04 20:15:00,47742,65.6649,59.85504,0
2019-06-04 20:30:00,47743,65.05777,61.89106,0
2019-06-04 20:45:00,47744,64.20886,66.02874,0
2019-06-04 21:00:00,47745,63.90666,68.13802,0
2019-06-04 21:15:00,47746,63.02204,67.52142,0
2019-06-04 21:30:00,47747,62.95612,68.50279,0
2019-06-04 21:45:00,47748,62.30501,72.00554,0
2019-06-04 22:00:00,47749,62.14293,67.73356,0
2019-06-04 22:15:00,47750,61.62369,70.51592,0
2019-06-04 22:30:00,47751,60.89841,71.94297,0
2019-06-04 22:45:00,47752,61.1649,69.91763,0
2019-06-04 23:00:00,47753,61.14293,71.57819,0
2019-06-04 23:15:00,47754,61.0083,70.9219,0
2019-06-04 23:30:00,47755,60.94238,70.70364,0
2019-06-04 23:45:00,47756,61.76379,66.19357,0
2019-06-05 00:00:00,47757,61.71984,69.26745,0
2019-06-05 00:15:00,47758,61.94512,65.16793,0
2019-06-05 00:30:00,47759,62.07699,69.97868,0
2019-06-05 00:45:00,47760,62.18688,66.22562,0
2019-06-05 01:00:00,47761,62.37095,63.92099,0
2019-06-05 01:15:00,47762,62.22809,68.96829,0
2019-06-05 01:30:00,47763,61.70061,69.39413,0
2019-06-05 01:45:00,47764,61.8737,69.43076,0
2019-06-05 02:00:00,47765,61.58797,71.49273,0
2019-06-05 02:15:00,47766,61.75555,71.8346,0
2019-06-05 02:30:00,47767,62.4094,73.80347,0
2019-06-05 02:45:00,47768,62.9671,72.92434,0
2019-06-05 03:00:00,47769,63.13743,74.06903,0
2019-06-05 03:15:00,47770,63.09622,74.58949,0
2019-06-05 03:30:00,47771,62.9039,75.37551,0
2019-06-05 03:45:00,47772,62.50282,75.62734,0
2019-06-05 04:00:00,47773,62.89841,74.88252,0
2019-06-05 04:15:00,47774,62.73359,76.23174,0
2019-06-05 04:30:00,47775,62.60172,75.59834,0
2019-06-05 04:45:00,47776,62.62918,78.00372,0
2019-06-05 05:00:00,47777,62.54402,78.42954,0
2019-06-05 05:15:00,47778,62.87094,80.36483,0
2019-06-05 05:30:00,47779,63.17864,80.24578,0
2019-06-05 05:45:00,47780,63.28853,80.07026,0
2019-06-05 06:00:00,47781,63.23083,80.27631,0
2019-06-05 06:15:00,47782,63.89842,81.04401,0
2019-06-05 06:30:00,47783,64.8105,80.89748,0
2019-06-05 06:45:00,47784,64.98358,82.4039,0
2019-06-05 07:00:00,47785,66.68962,81.45915,0
2019-06-05 07:15:00,47786,66.62643,80.77844,0
2019-06-05 07:30:00,47787,67.39293,80.85629,0
2019-06-05 07:45:00,47788,66.43138,79.47197,0
2019-06-05 08:00:00,47789,41.12367,77.35964,0
2019-06-05 08:15:00,47790,65.26105,79.22014,0
2019-06-05 08:30:00,47791,66.15666,78.29065,0
2019-06-05 08:45:00,47792,69.6127,79.16824,0
2019-06-05 09:00:00,47793,71.41766,79.30865,0
2019-06-05 09:15:00,47794,68.34897,76.10506,0
2019-06-05 09:30:00,47795,72.64842,76.42252,0
2019-06-05 09:45:00,47796,71.63194,75.02905,0
2019-06-05 10:00:00,47797,80.09348,73.27538,0
2019-06-05 10:15:00,47798,78.98634,74.51928,0
2019-06-05 10:30:00,47799,79.41492,74.22013,0
2019-06-05 10:45:00,47800,81.91492,74.41854,0
2019-06-05 11:00:00,47801,85.40118,74.54827,0
2019-06-05 11:15:00,47802,87.48085,71.66671,0
2019-06-05 11:30:00,47803,88.61547,71.41488,0
2019-06-05 11:45:00,47804,89.07152,72.25279,0
2019-06-05 12:00:00,47805,91.577,70.32208,0
2019-06-05 12:15:00,47806,89.4726,69.50401,0
2019-06-05 12:30:00,47807,87.4314,70.54186,0
2019-06-05 12:45:00,47808,89.12646,68.46159,0
2019-06-05 13:00:00,47809,90.95065,65.81811,0
2019-06-05 13:15:00,47810,91.73634,64.13161,0
2019-06-05 13:30:00,47811,91.27756,66.13863,0
2019-06-05 13:45:00,47812,93.01932,66.03942,0
2019-06-05 14:00:00,47813,92.67591,64.00493,0
2019-06-05 14:15:00,47814,93.68964,63.69815,0
2019-06-05 14:30:00,47815,93.15943,65.9631,0
2019-06-05 14:45:00,47816,92.85172,67.42983,0
2019-06-05 15:00:00,47817,91.07425,71.00737,0
2019-06-05 15:15:00,47818,93.588,68.69662,0
2019-06-05 15:30:00,47819,94.26383,69.06293,0
2019-06-05 15:45:00,47820,81.40392,72.64657,0
2019-06-05 16:00:00,47821,77.8737,78.17771,0
2019-06-05 16:15:00,47822,74.14293,79.33155,0
2019-06-05 16:30:00,47823,82.39569,74.22776,0
2019-06-05 16:45:00,47824,82.31601,74.01409,0
2019-06-05 17:00:00,47825,77.35173,70.0321,0
2019-06-05 17:15:00,47826,78.41492,71.11116,0
2019-06-05 17:30:00,47827,77.30777,72.70304,0
2019-06-05 17:45:00,47828,72.73634,76.65755,0
2019-06-05 18:00:00,47829,69.9671,84.91153,0
2019-06-05 18:15:00,47830,69.49458,91.86208,0
2019-06-05 18:30:00,47831,70.29677,93.89505,0
2019-06-05 18:45:00,47832,71.23083,92.30622,0
2019-06-05 19:00:00,47833,70.61545,88.87978,0
2019-06-05 19:15:00,47834,68.65666,89.92833,0
2019-06-05 19:30:00,47835,67.74733,91.43932,0
2019-06-05 19:45:00,47836,67.52478,91.32027,0
2019-06-05 20:00:00,47837,67.79128,93.19756,0
2019-06-05 20:15:00,47838,66.09897,91.77662,0
2019-06-05 20:30:00,47839,64.94238,92.29859,0
2019-06-05 20:45:00,47840,64.75557,92.72747,0
2019-06-05 21:00:00,47841,63.7638,93.13803,0
2019-06-05 21:15:00,47842,64.10721,94.38193,0
2019-06-05 21:30:00,47843,64.60996,94.49792,0
2019-06-05 21:45:00,47844,65.35172,95.19237,0
2019-06-05 22:00:00,47845,65.34897,95.43047,0
2019-06-05 22:15:00,47846,65.88744,94.96191,0
2019-06-05 22:30:00,47847,65.32425,94.59103,0
2019-06-05 22:45:00,47848,64.88743,95.21984,0
2019-06-05 23:00:00,47849,65.17589,95.15269,0
2019-06-05 23:15:00,47850,64.5715,95.32363,0
2019-06-05 23:30:00,47851,64.83247,95.95092,0
2019-06-05 23:45:00,47852,65.26105,95.8105,0
2019-06-06 00:00:00,47853,65.03304,96.10049,0
2019-06-06 00:15:00,47854,65.16765,96.15085,0
2019-06-06 00:30:00,47855,65.08249,96.23785,0
2019-06-06 00:45:00,47856,65.88744,95.91734,0
2019-06-06 01:00:00,47857,66.70335,95.67771,0
2019-06-06 01:15:00,47858,66.48083,97.09713,0
2019-06-06 01:30:00,47859,65.93138,97.68474,0
2019-06-06 01:45:00,47860,66.6127,97.92894,0
2019-06-06 02:00:00,47861,66.00831,98.24335,0
2019-06-06 02:15:00,47862,66.56051,98.31661,0
2019-06-06 02:30:00,47863,66.31326,99.008,0
2019-06-06 02:45:00,47864,66.79677,98.64475,0
2019-06-06 03:00:00,47865,65.90666,98.55929,0
2019-06-06 03:15:00,47866,65.34622,98.55623,0
2019-06-06 03:30:00,47867,64.73083,98.7287,0
2019-06-06 03:45:00,47868,64.58248,98.99731,0
2019-06-06 04:00:00,47869,64.48907,98.93169,0
2019-06-06 04:15:00,47870,64.14566,98.77449,0
2019-06-06 04:30:00,47871,64.54402,99.62766,0
2019-06-06 04:45:00,47872,65.3737,99.8917,0
2019-06-06 05:00:00,47873,66.68138,99.7055,0
2019-06-06 05:15:00,47874,66.94786,99.21709,0
2019-06-06 05:30:00,47875,65.39841,98.94389,0
2019-06-06 05:45:00,47876,66.85447,99.85201,0
2019-06-06 06:00:00,47877,66.97809,100,0
2019-06-06 06:15:00,47878,67.52478,100,0
2019-06-06 06:30:00,47879,68.50281,100,0
2019-06-06 06:45:00,47880,69.12919,100,0
2019-06-06 07:00:00,47881,69.03029,100,0
2019-06-06 07:15:00,47882,69.24458,100,0
2019-06-06 07:30:00,47883,69.16216,100,0
2019-06-06 07:45:00,47884,70.09897,100,0
2019-06-06 08:00:00,47885,42.6484,96.83462,0
2019-06-06 08:15:00,47886,66.50007,98.72259,0
2019-06-06 08:30:00,47887,64.20061,97.33065,0
2019-06-06 08:45:00,47888,69.2171,98.15788,0
2019-06-06 09:00:00,47889,70.74458,97.0666,0
2019-06-06 09:15:00,47890,71.73633,93.26013,0
2019-06-06 09:30:00,47891,76.30227,84.07819,0
2019-06-06 09:45:00,47892,79.10172,81.47442,0
2019-06-06 10:00:00,47893,80.9726,78.13497,0
2019-06-06 10:15:00,47894,91.27205,78.91183,0
2019-06-06 10:30:00,47895,92.27206,73.85993,0
2019-06-06 10:45:00,47896,93.37645,70.19693,0
2019-06-06 11:00:00,47897,92.6814,72.81598,0
2019-06-06 11:15:00,47898,95.86273,66.18594,0
2019-06-06 11:30:00,47899,97.70889,67.26042,0
2019-06-06 11:45:00,47900,98.50284,64.72073,0
2019-06-06 12:00:00,47901,100.3133,64.9741,0
2019-06-06 12:15:00,47902,92.5413,54.75584,0
2019-06-06 12:30:00,47903,100.8023,59.03698,0
2019-06-06 12:45:00,47904,98.75832,61.96738,0
2019-06-06 13:00:00,47905,96.40118,57.80986,0
2019-06-06 13:15:00,47906,95.95338,61.65602,0
2019-06-06 13:30:00,47907,99.87096,51.3645,0
2019-06-06 13:45:00,47908,96.22261,52.55192,0
2019-06-06 14:00:00,47909,97.0358,65.27172,0
2019-06-06 14:15:00,47910,99.92591,53.6432,0
2019-06-06 14:30:00,47911,101.1127,59.03392,0
2019-06-06 14:45:00,47912,97.79678,51.27293,0
2019-06-06 15:00:00,47913,98.85723,54.26896,0
2019-06-06 15:15:00,47914,103.0166,55.24729,0
2019-06-06 15:30:00,47915,103.0111,51.26225,0
2019-06-06 15:45:00,47916,93.79679,43.91639,0
2019-06-06 16:00:00,47917,90.23911,51.94295,0
2019-06-06 16:15:00,47918,86.14842,54.73447,0
2019-06-06 16:30:00,47919,84.17591,51.95363,0
2019-06-06 16:45:00,47920,94.75834,59.87031,0
2019-06-06 17:00:00,47921,88.56328,52.01163,0
2019-06-06 17:15:00,47922,86.88196,51.9628,0
2019-06-06 17:30:00,47923,87.077,54.19876,0
2019-06-06 17:45:00,47924,86.65118,50.27323,0
2019-06-06 18:00:00,47925,86.38469,50.33886,0
2019-06-06 18:15:00,47926,84.20612,52.60839,0
2019-06-06 18:30:00,47927,82.79677,50.77537,0
2019-06-06 18:45:00,47928,81.58249,56.19509,0
2019-06-06 19:00:00,47929,78.74457,63.1197,0
2019-06-06 19:15:00,47930,76.17865,67.81293,0
