TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-06-25 16:15:00,62165,83.25006,64.59254,0
2019-06-25 16:30:00,62166,82.08798,65.19997,0
2019-06-25 16:45:00,62167,81.80228,64.91915,0
2019-06-25 17:00:00,62168,79.19787,63.5501,0
2019-06-25 17:15:00,62169,80.2281,65.02905,0
2019-06-25 17:30:00,62170,83.47536,66.09437,0
2019-06-25 17:45:00,62171,83.10448,63.72104,0
2019-06-25 18:00:00,62172,82.588,70.53576,0
2019-06-25 18:15:00,62173,82.35722,68.544,0
2019-06-25 18:30:00,62174,83.11822,63.00676,0
2019-06-25 18:45:00,62175,86.06326,57.74577,0
2019-06-25 19:00:00,62176,84.57425,61.26683,0
2019-06-25 19:15:00,62177,86.65393,57.13526,0
2019-06-25 19:30:00,62178,84.77755,65.14352,0
2019-06-25 19:45:00,62179,82.91766,67.98845,0
2019-06-25 20:00:00,62180,82.34898,68.21432,0
2019-06-25 20:15:00,62181,82.10448,67.79308,0
2019-06-25 20:30:00,62182,81.51106,66.81017,0
2019-06-25 20:45:00,62183,81.00282,67.52447,0
2019-06-25 21:00:00,62184,79.64568,69.52691,0
2019-06-25 21:15:00,62185,80.30227,70.36024,0
2019-06-25 21:30:00,62186,79.75283,71.32178,0
2019-06-25 21:45:00,62187,79.72535,71.93839,0
2019-06-25 22:00:00,62188,78.73083,74.67953,0
2019-06-25 22:15:00,62189,77.84073,77.65267,0
2019-06-25 22:30:00,62190,76.39294,83.27997,0
2019-06-25 22:45:00,62191,76.43414,83.86758,0
2019-06-25 23:00:00,62192,76.25832,84.97258,0
2019-06-25 23:15:00,62193,76.26931,83.60659,0
2019-06-25 23:30:00,62194,75.82975,84.89322,0
2019-06-25 23:45:00,62195,75.04128,87.7122,0
2019-06-26 00:00:00,62196,74.79953,89.28424,0
2019-06-26 00:15:00,62197,74.28578,90.37093,0
2019-06-26 00:30:00,62198,74.15941,90.94328,0
2019-06-26 00:45:00,62199,74.12094,91.43169,0
2019-06-26 01:00:00,62200,73.88743,91.22869,0
2019-06-26 01:15:00,62201,74.17865,91.61025,0
2019-06-26 01:30:00,62202,74.07425,90.65634,0
2019-06-26 01:45:00,62203,73.85721,91.66062,0
2019-06-26 02:00:00,62204,73.71985,92.29707,0
2019-06-26 02:15:00,62205,73.23359,92.33522,0
2019-06-26 02:30:00,62206,73.36821,93.52876,0
2019-06-26 02:45:00,62207,73.11545,93.25249,0
2019-06-26 03:00:00,62208,72.60997,91.78883,0
2019-06-26 03:15:00,62209,72.63469,90.83339,0
2019-06-26 03:30:00,62210,72.6292,90.2,0
2019-06-26 03:45:00,62211,72.69238,88.63712,0
2019-06-26 04:00:00,62212,72.7748,87.74426,0
2019-06-26 04:15:00,62213,72.75283,89.23693,0
2019-06-26 04:30:00,62214,72.54404,90.95702,0
2019-06-26 04:45:00,62215,72.71985,91.62247,0
2019-06-26 05:00:00,62216,72.56876,92.00097,0
2019-06-26 05:15:00,62217,72.6237,91.19206,0
2019-06-26 05:30:00,62218,72.04953,90.56477,0
2019-06-26 05:45:00,62219,72.34897,88.71037,0
2019-06-26 06:00:00,62220,73.577,86.88498,0
2019-06-26 06:15:00,62221,73.5715,83.97899,0
2019-06-26 06:30:00,62222,74.1237,81.04707,0
2019-06-26 06:45:00,62223,73.95061,76.073,0
2019-06-26 07:00:00,62224,74.38744,73.68137,0
2019-06-26 07:15:00,62225,74.83249,75.88223,0
2019-06-26 07:30:00,62226,76.14018,77.35964,0
2019-06-26 07:45:00,62227,77.02754,72.98997,0
2019-06-26 08:00:00,62228,48.52203,63.22654,0
2019-06-26 08:15:00,62229,77.79677,65.00462,0
2019-06-26 08:30:00,62230,78.51106,67.30468,0
2019-06-26 08:45:00,62231,78.0715,66.23783,0
2019-06-26 09:00:00,62232,78.09348,64.59558,0
2019-06-26 09:15:00,62233,79.04953,60.90052,0
2019-06-26 09:30:00,62234,79.94238,60.34802,0
2019-06-26 09:45:00,62235,80.26656,55.60748,0
2019-06-26 10:00:00,62236,80.4671,57.4283,0
2019-06-26 10:15:00,62237,80.49182,56.02415,0
2019-06-26 10:30:00,62238,80.76381,54.88862,0
2019-06-26 10:45:00,62239,81.23909,54.24149,0
2019-06-26 11:00:00,62240,81.90942,51.92158,0
2019-06-26 11:15:00,62241,82.71161,54.81994,0
2019-06-26 11:30:00,62242,83.56876,49.1377,0
2019-06-26 11:45:00,62243,83.56601,46.95058,0
2019-06-26 12:00:00,62244,83.7748,43.79124,0
2019-06-26 12:15:00,62245,84.39293,41.95058,0
2019-06-26 12:30:00,62246,84.50557,40.72347,0
2019-06-26 12:45:00,62247,85.46986,39.86419,0
2019-06-26 13:00:00,62248,85.27206,35.73873,0
2019-06-26 13:15:00,62249,85.97536,37.76865,0
2019-06-26 13:30:00,62250,86.06326,33.94844,0
2019-06-26 13:45:00,62251,85.85447,34.89929,0
2019-06-26 14:00:00,62252,86.48086,34.94813,0
2019-06-26 14:15:00,62253,85.95338,33.68439,0
2019-06-26 14:30:00,62254,85.93139,38.69966,0
2019-06-26 14:45:00,62255,84.76931,32.70454,0
2019-06-26 15:00:00,62256,86.24733,31.3187,0
2019-06-26 15:15:00,62257,86.66768,32.30466,0
2019-06-26 15:30:00,62258,85.73085,36.39044,0
2019-06-26 15:45:00,62259,86.22261,35.12365,0
2019-06-26 16:00:00,62260,85.18414,34.72987,0
2019-06-26 16:15:00,62261,87.67865,34.38494,0
2019-06-26 16:30:00,62262,86.30502,34.61388,0
2019-06-26 16:45:00,62263,85.7446,35.03513,0
2019-06-26 17:00:00,62264,85.0825,35.89593,0
2019-06-26 17:15:00,62265,85.67865,34.05069,0
2019-06-26 17:30:00,62266,87.20337,37.63433,0
2019-06-26 17:45:00,62267,87.19238,38.09221,0
2019-06-26 18:00:00,62268,87.50283,37.964,0
2019-06-26 18:15:00,62269,87.6292,38.34862,0
2019-06-26 18:30:00,62270,87.49184,37.66639,0
2019-06-26 18:45:00,62271,88.00833,40.23812,0
2019-06-26 19:00:00,62272,87.40118,40.58458,0
2019-06-26 19:15:00,62273,87.32426,40.94477,0
2019-06-26 19:30:00,62274,86.51382,41.26223,0
2019-06-26 19:45:00,62275,86.09348,42.04979,0
2019-06-26 20:00:00,62276,86.13744,41.93226,0
2019-06-26 20:15:00,62277,85.81876,42.96401,0
2019-06-26 20:30:00,62278,85.19513,43.19905,0
2019-06-26 20:45:00,62279,84.95612,45.0275,0
2019-06-26 21:00:00,62280,84.2281,45.49911,0
2019-06-26 21:15:00,62281,85.43688,44.591,0
2019-06-26 21:30:00,62282,85.93964,43.63403,0
2019-06-26 21:45:00,62283,85.95338,43.97134,0
2019-06-26 22:00:00,62284,85.82426,44.18043,0
2019-06-26 22:15:00,62285,85.2171,47.16731,0
2019-06-26 22:30:00,62286,83.48087,51.89716,0
2019-06-26 22:45:00,62287,81.96712,54.68715,0
2019-06-26 23:00:00,62288,81.2171,56.72012,0
2019-06-26 23:15:00,62289,80.06325,60.02751,0
2019-06-26 23:30:00,62290,79.10722,61.4515,0
2019-06-26 23:45:00,62291,78.55776,62.80529,0
2019-06-27 00:00:00,62292,78.01929,62.32605,0
2019-06-27 00:15:00,62293,77.90666,63.54552,0
2019-06-27 00:30:00,62294,77.88469,61.95517,0
2019-06-27 00:45:00,62295,78.82974,60.40754,0
2019-06-27 01:00:00,62296,78.87645,61.015,0
2019-06-27 01:15:00,62297,78.50557,63.36695,0
2019-06-27 01:30:00,62298,78.13744,63.29369,0
2019-06-27 01:45:00,62299,77.72261,66.35841,0
2019-06-27 02:00:00,62300,77.22536,66.94601,0
2019-06-27 02:15:00,62301,76.71436,67.27415,0
2019-06-27 02:30:00,62302,76.6237,66.65145,0
2019-06-27 02:45:00,62303,76.13744,69.42312,0
2019-06-27 03:00:00,62304,75.92316,68.77142,0
2019-06-27 03:15:00,62305,75.32424,71.20274,0
2019-06-27 03:30:00,62306,74.42315,77.42373,0
2019-06-27 03:45:00,62307,73.84073,77.71983,0
2019-06-27 04:00:00,62308,73.7336,77.18869,0
2019-06-27 04:15:00,62309,73.66765,77.24364,0
2019-06-27 04:30:00,62310,73.48085,74.60017,0
2019-06-27 04:45:00,62311,73.64568,75.21067,0
2019-06-27 05:00:00,62312,74.10721,69.66122,0
2019-06-27 05:15:00,62313,73.91766,70.79217,0
2019-06-27 05:30:00,62314,73.50006,72.48784,0
2019-06-27 05:45:00,62315,73.30502,71.59498,0
2019-06-27 06:00:00,62316,73.65666,72.68472,0
2019-06-27 06:15:00,62317,73.79951,73.27538,0
2019-06-27 06:30:00,62318,74.23634,72.15206,0
2019-06-27 06:45:00,62319,75.46436,69.38802,0
2019-06-27 07:00:00,62320,76.34898,67.20242,0
2019-06-27 07:15:00,62321,77.2803,68.69357,0
2019-06-27 07:30:00,62322,79.34348,65.83948,0
2019-06-27 07:45:00,62323,81.88744,62.40236,0
2019-06-27 08:00:00,62324,51.95885,55.63953,0
2019-06-27 08:15:00,62325,80.74734,56.59955,0
2019-06-27 08:30:00,62326,80.41492,58.26469,0
2019-06-27 08:45:00,62327,81.17589,58.08001,0
2019-06-27 09:00:00,62328,81.59898,55.5617,0
2019-06-27 09:15:00,62329,82.1759,55.58459,0
2019-06-27 09:30:00,62330,82.89569,54.51163,0
2019-06-27 09:45:00,62331,83.19512,51.77964,0
2019-06-27 10:00:00,62332,84.00833,51.04551,0
2019-06-27 10:15:00,62333,84.46437,49.67342,0
2019-06-27 10:30:00,62334,84.7281,47.80681,0
2019-06-27 10:45:00,62335,85.76657,42.64197,0
2019-06-27 11:00:00,62336,86.2858,42.22836,0
2019-06-27 11:15:00,62337,86.13196,41.96584,0
2019-06-27 11:30:00,62338,87.29678,41.32787,0
2019-06-27 11:45:00,62339,88.80227,39.0568,0
2019-06-27 12:00:00,62340,86.73085,37.53208,0
2019-06-27 12:15:00,62341,88.13744,38.69966,0
2019-06-27 12:30:00,62342,88.07151,37.78085,0
2019-06-27 12:45:00,62343,87.50008,36.80405,0
2019-06-27 13:00:00,62344,90.09349,39.25369,0
2019-06-27 13:15:00,62345,88.83249,34.30711,0
2019-06-27 13:30:00,62346,88.63469,34.28421,0
2019-06-27 13:45:00,62347,87.21161,33.05405,0
2019-06-27 14:00:00,62348,86.64293,36.44996,0
2019-06-27 14:15:00,62349,88.4149,33.27383,0
2019-06-27 14:30:00,62350,85.76657,35.03054,0
2019-06-27 14:45:00,62351,86.94239,33.98964,0
2019-06-27 15:00:00,62352,88.06327,35.44263,0
2019-06-27 15:15:00,62353,88.1182,32.49697,0
2019-06-27 15:30:00,62354,86.20613,31.39654,0
2019-06-27 15:45:00,62355,89.36821,37.00094,0
2019-06-27 16:00:00,62356,85.76381,32.9289,0
2019-06-27 16:15:00,62357,88.9836,38.21889,0
2019-06-27 16:30:00,62358,87.47811,34.75582,0
2019-06-27 16:45:00,62359,85.73085,32.85411,0
2019-06-27 17:00:00,62360,85.02754,30.56473,0
2019-06-27 17:15:00,62361,84.98358,30.40906,0
2019-06-27 17:30:00,62362,87.50008,28.3074,0
2019-06-27 17:45:00,62363,87.98361,25.37242,0
2019-06-27 18:00:00,62364,87.7336,28.97285,0
2019-06-27 18:15:00,62365,87.55503,30.14959,0
2019-06-27 18:30:00,62366,86.96711,29.71461,0
2019-06-27 18:45:00,62367,86.73085,31.70179,0
2019-06-27 19:00:00,62368,86.8325,29.156,0
2019-06-27 19:15:00,62369,87.07426,31.57511,0
2019-06-27 19:30:00,62370,86.73085,28.69202,0
2019-06-27 19:45:00,62371,86.7336,29.93439,0
2019-06-27 20:00:00,62372,85.85447,32.00552,0
2019-06-27 20:15:00,62373,85.24458,32.38403,0
2019-06-27 20:30:00,62374,84.7803,34.18042,0
2019-06-27 20:45:00,62375,84.52481,35.94325,0
2019-06-27 21:00:00,62376,83.88744,38.39746,0
2019-06-27 21:15:00,62377,82.69788,39.00796,0
2019-06-27 21:30:00,62378,82.4369,39.52689,0
2019-06-27 21:45:00,62379,82.20886,41.1264,0
2019-06-27 22:00:00,62380,81.6759,41.89105,0
2019-06-27 22:15:00,62381,81.10722,42.78696,0
2019-06-27 22:30:00,62382,81.0715,43.06932,0
2019-06-27 22:45:00,62383,81.1814,43.17158,0
2019-06-27 23:00:00,62384,81.04953,43.49514,0
2019-06-27 23:15:00,62385,82.31601,42.50766,0
2019-06-27 23:30:00,62386,81.52205,43.86297,0
2019-06-27 23:45:00,62387,80.59349,46.01804,0
2019-06-28 00:00:00,62388,80.20338,46.80101,0
2019-06-28 00:15:00,62389,80.01656,47.07726,0
2019-06-28 00:30:00,62390,79.31326,51.46676,0
2019-06-28 00:45:00,62391,79.5715,50.88373,0
2019-06-28 01:00:00,62392,79.15942,51.04856,0
2019-06-28 01:15:00,62393,78.55502,52.13525,0
2019-06-28 01:30:00,62394,78.74184,50.06261,0
2019-06-28 01:45:00,62395,78.34622,49.57573,0
2019-06-28 02:00:00,62396,77.98359,48.87366,0
2019-06-28 02:15:00,62397,77.70612,49.75888,0
2019-06-28 02:30:00,62398,76.63744,51.46371,0
2019-06-28 02:45:00,62399,77.54678,50.38312,0
2019-06-28 03:00:00,62400,77.72261,50.68227,0
2019-06-28 03:15:00,62401,76.26931,52.07878,0
2019-06-28 03:30:00,62402,75.95062,52.3062,0
2019-06-28 03:45:00,62403,75.99458,54.79551,0
2019-06-28 04:00:00,62404,75.39291,55.76163,0
2019-06-28 04:15:00,62405,74.88469,57.55956,0
2019-06-28 04:30:00,62406,74.29677,57.80529,0
2019-06-28 04:45:00,62407,74.4259,58.49516,0
2019-06-28 05:00:00,62408,74.95062,61.37824,0
2019-06-28 05:15:00,62409,74.8215,63.28148,0
2019-06-28 05:30:00,62410,74.03854,64.87642,0
2019-06-28 05:45:00,62411,73.50282,66.5614,0
2019-06-28 06:00:00,62412,73.90667,68.36085,0
2019-06-28 06:15:00,62413,74.06326,65.7998,0
2019-06-28 06:30:00,62414,74.9314,63.74851,0
2019-06-28 06:45:00,62415,76.21437,63.39747,0
2019-06-28 07:00:00,62416,77.32425,62.6725,0
2019-06-28 07:15:00,62417,77.6814,60.61512,0
2019-06-28 07:30:00,62418,79.25832,59.74821,0
2019-06-28 07:45:00,62419,80.89843,56.52323,0
2019-06-28 08:00:00,62420,49.92863,50.76774,0
2019-06-28 08:15:00,62421,79.95064,54.44296,0
2019-06-28 08:30:00,62422,79.15665,53.2189,0
2019-06-28 08:45:00,62423,80.47809,52.44661,0
2019-06-28 09:00:00,62424,80.89568,50.74789,0
2019-06-28 09:15:00,62425,82.40393,46.1554,0
2019-06-28 09:30:00,62426,82.77756,46.63312,0
2019-06-28 09:45:00,62427,84.70338,44.54979,0
2019-06-28 10:00:00,62428,84.41217,44.92982,0
2019-06-28 10:15:00,62429,85.1759,42.72744,0
2019-06-28 10:30:00,62430,85.12921,44.42463,0
2019-06-28 10:45:00,62431,85.50557,38.4112,0
2019-06-28 11:00:00,62432,86.42866,39.06901,0
2019-06-28 11:15:00,62433,87.24458,37.78085,0
2019-06-28 11:30:00,62434,86.89569,37.15967,0
2019-06-28 11:45:00,62435,86.92041,37.49697,0
2019-06-28 12:00:00,62436,86.86546,34.50247,0
2019-06-28 12:15:00,62437,88.26932,35.07634,0
2019-06-28 12:30:00,62438,86.7336,36.72469,0
2019-06-28 12:45:00,62439,86.55227,38.29978,0
2019-06-28 13:00:00,62440,85.52481,38.83549,0
2019-06-28 13:15:00,62441,89.10722,35.58458,0
2019-06-28 13:30:00,62442,88.01932,37.57176,0
2019-06-28 13:45:00,62443,87.7693,37.17951,0
2019-06-28 14:00:00,62444,88.31052,37.04215,0
2019-06-28 14:15:00,62445,89.0303,37.50613,0
2019-06-28 14:30:00,62446,87.85173,38.84465,0
2019-06-28 14:45:00,62447,87.14018,39.55589,0
2019-06-28 15:00:00,62448,87.79678,39.28269,0
2019-06-28 15:15:00,62449,89.13745,38.44935,0
2019-06-28 15:30:00,62450,85.31327,36.17524,0
2019-06-28 15:45:00,62451,90.26382,37.24361,0
2019-06-28 16:00:00,62452,90.11546,35.40601,0
2019-06-28 16:15:00,62453,90.53305,35.96614,0
2019-06-28 16:30:00,62454,87.37921,34.8825,0
2019-06-28 16:45:00,62455,87.56052,34.90081,0
2019-06-28 17:00:00,62456,84.52205,35.56627,0
2019-06-28 17:15:00,62457,85.93139,40.50979,0
2019-06-28 17:30:00,62458,88.99184,38.35625,0
2019-06-28 17:45:00,62459,88.95338,38.93623,0
2019-06-28 18:00:00,62460,90.37919,37.96248,0
2019-06-28 18:15:00,62461,89.46161,39.37121,0
2019-06-28 18:30:00,62462,88.84073,39.51315,0
2019-06-28 18:45:00,62463,88.79678,39.21095,0
2019-06-28 19:00:00,62464,86.8847,37.94264,0
2019-06-28 19:15:00,62465,87.09349,36.53391,0
2019-06-28 19:30:00,62466,87.29678,35.06413,0
2019-06-28 19:45:00,62467,87.01656,33.78818,0
2019-06-28 20:00:00,62468,86.39843,37.14441,0
2019-06-28 20:15:00,62469,85.26107,36.32939,0
2019-06-28 20:30:00,62470,85.15942,36.69569,0
2019-06-28 20:45:00,62471,84.92316,37.39777,0
2019-06-28 21:00:00,62472,84.73359,37.93196,0
2019-06-28 21:15:00,62473,85.19238,40.33427,0
2019-06-28 21:30:00,62474,84.65393,39.42463,0
2019-06-28 21:45:00,62475,84.99184,39.50247,0
2019-06-28 22:00:00,62476,84.7226,38.80039,0
2019-06-28 22:15:00,62477,83.99184,39.16059,0
2019-06-28 22:30:00,62478,83.577,43.02048,0
2019-06-28 22:45:00,62479,83.70063,41.80406,0
2019-06-28 23:00:00,62480,83.01656,44.31627,0
2019-06-28 23:15:00,62481,82.44788,46.25461,0
2019-06-28 23:30:00,62482,81.85448,48.0388,0
2019-06-28 23:45:00,62483,81.56601,49.25064,0
2019-06-29 00:00:00,62484,81.34623,50.81505,0
2019-06-29 00:15:00,62485,81.51106,51.6377,0
2019-06-29 00:30:00,62486,80.4671,55.55407,0
2019-06-29 00:45:00,62487,80.26656,57.6374,0
2019-06-29 01:00:00,62488,79.7226,59.13618,0
2019-06-29 01:15:00,62489,80.09348,60.2534,0
2019-06-29 01:30:00,62490,79.5358,61.18288,0
2019-06-29 01:45:00,62491,79.51932,61.0562,0
2019-06-29 02:00:00,62492,79.44513,61.68196,0
2019-06-29 02:15:00,62493,79.13194,62.71524,0
2019-06-29 02:30:00,62494,78.78578,63.95761,0
2019-06-29 02:45:00,62495,78.77205,64.00797,0
2019-06-29 03:00:00,62496,78.40942,64.94814,0
2019-06-29 03:15:00,62497,78.50282,66.25462,0
2019-06-29 03:30:00,62498,77.92041,68.49059,0
2019-06-29 03:45:00,62499,76.9781,69.89321,0
2019-06-29 04:00:00,62500,77.5248,69.997,0
2019-06-29 04:15:00,62501,77.45887,70.14046,0
2019-06-29 04:30:00,62502,77.56052,69.45059,0
2019-06-29 04:45:00,62503,77.64293,70.1313,0
2019-06-29 05:00:00,62504,77.21161,71.66518,0
2019-06-29 05:15:00,62505,76.87095,72.40542,0
2019-06-29 05:30:00,62506,76.75557,73.69357,0
2019-06-29 05:45:00,62507,76.78854,74.40481,0
2019-06-29 06:00:00,62508,76.92866,75.11452,0
2019-06-29 06:15:00,62509,77.24184,75.80286,0
2019-06-29 06:30:00,62510,77.23909,77.00707,0
2019-06-29 06:45:00,62511,77.85172,76.85292,0
2019-06-29 07:00:00,62512,78.36821,75.72959,0
2019-06-29 07:15:00,62513,78.59898,75.05804,0
2019-06-29 07:30:00,62514,79.27205,74.84589,0
2019-06-29 07:45:00,62515,79.65667,73.15786,0
2019-06-29 08:00:00,62516,49.31324,69.24608,0
2019-06-29 08:15:00,62517,77.00557,70.2473,0
2019-06-29 08:30:00,62518,80.23634,69.73448,0
2019-06-29 08:45:00,62519,81.59073,66.71403,0
2019-06-29 09:00:00,62520,82.23085,64.79095,0
2019-06-29 09:15:00,62521,82.4781,65.73112,0
2019-06-29 09:30:00,62522,81.96436,66.95059,0
2019-06-29 09:45:00,62523,83.84073,65.15115,0
2019-06-29 10:00:00,62524,83.89568,63.71035,0
2019-06-29 10:15:00,62525,85.15942,61.51713,0
2019-06-29 10:30:00,62526,86.79953,58.33795,0
2019-06-29 10:45:00,62527,86.68965,55.29155,0
2019-06-29 11:00:00,62528,85.89568,53.50278,0
2019-06-29 11:15:00,62529,86.25832,52.35504,0
2019-06-29 11:30:00,62530,87.17041,50.70364,0
2019-06-29 11:45:00,62531,87.94788,51.22561,0
2019-06-29 12:00:00,62532,88.50558,44.76651,0
2019-06-29 12:15:00,62533,88.75283,45.04124,0
2019-06-29 12:30:00,62534,89.69789,42.9518,0
2019-06-29 12:45:00,62535,90.41767,43.12884,0
2019-06-29 13:00:00,62536,90.8847,42.86175,0
2019-06-29 13:15:00,62537,90.17316,42.6847,0
2019-06-29 13:30:00,62538,90.66493,37.36419,0
2019-06-29 13:45:00,62539,91.19789,38.92249,0
2019-06-29 14:00:00,62540,91.9424,36.83763,0
2019-06-29 14:15:00,62541,90.93415,38.39746,0
2019-06-29 14:30:00,62542,89.78854,38.36999,0
2019-06-29 14:45:00,62543,90.6127,39.57726,0
2019-06-29 15:00:00,62544,91.45887,41.66975,0
2019-06-29 15:15:00,62545,91.84074,40.21065,0
2019-06-29 15:30:00,62546,93.37097,40.35717,0
2019-06-29 15:45:00,62547,90.03305,37.62365,0
2019-06-29 16:00:00,62548,88.50558,38.80497,0
2019-06-29 16:15:00,62549,89.90392,39.95576,0
2019-06-29 16:30:00,62550,87.85173,42.86633,0
2019-06-29 16:45:00,62551,86.59898,45.58611,0
2019-06-29 17:00:00,62552,82.03854,60.69143,0
2019-06-29 17:15:00,62553,76.28854,68.62337,0
2019-06-29 17:30:00,62554,72.94513,80.63192,0
2019-06-29 17:45:00,62555,72.19238,89.57423,0
2019-06-29 18:00:00,62556,75.2803,94.16825,0
2019-06-29 18:15:00,62557,79.65667,73.13039,0
2019-06-29 18:30:00,62558,78.327,80.25494,0
2019-06-29 18:45:00,62559,78.46985,79.89474,0
2019-06-29 19:00:00,62560,79.57976,73.19601,0
2019-06-29 19:15:00,62561,80.59624,66.18137,0
2019-06-29 19:30:00,62562,80.00557,63.73478,0
2019-06-29 19:45:00,62563,79.0193,65.97379,0
2019-06-29 20:00:00,62564,78.36821,67.43289,0
2019-06-29 20:15:00,62565,78.41217,68.81567,0
2019-06-29 20:30:00,62566,77.90666,69.79095,0
2019-06-29 20:45:00,62567,77.66766,70.88223,0
2019-06-29 21:00:00,62568,77.16217,71.90328,0
2019-06-29 21:15:00,62569,76.76108,73.34406,0
2019-06-29 21:30:00,62570,76.44788,73.64169,0
2019-06-29 21:45:00,62571,76.09898,75.03363,0
2019-06-29 22:00:00,62572,75.85447,75.35719,0
2019-06-29 22:15:00,62573,75.60997,76.189,0
2019-06-29 22:30:00,62574,75.9314,76.63009,0
2019-06-29 22:45:00,62575,75.35995,77.17801,0
2019-06-29 23:00:00,62576,75.66765,77.43442,0
2019-06-29 23:15:00,62577,75.48907,77.81141,0
2019-06-29 23:30:00,62578,75.47809,78.65389,0
2019-06-29 23:45:00,62579,74.94238,79.32392,0
2019-06-30 00:00:00,62580,74.89018,79.94817,0
2019-06-30 00:15:00,62581,74.81876,79.90237,0
2019-06-30 00:30:00,62582,74.9726,80.73266,0
2019-06-30 00:45:00,62583,74.71984,81.56141,0
2019-06-30 01:00:00,62584,74.57974,82.80073,0
2019-06-30 01:15:00,62585,74.49184,83.12887,0
2019-06-30 01:30:00,62586,74.69512,83.52111,0
2019-06-30 01:45:00,62587,74.57974,83.12276,0
2019-06-30 02:00:00,62588,74.45886,83.47839,0
2019-06-30 02:15:00,62589,74.3847,82.84042,0
2019-06-30 02:30:00,62590,74.48907,82.21922,0
2019-06-30 02:45:00,62591,74.3847,82.08643,0
2019-06-30 03:00:00,62592,74.14018,81.30347,0
2019-06-30 03:15:00,62593,74.0715,80.90665,0
2019-06-30 03:30:00,62594,74.81876,79.80927,0
2019-06-30 03:45:00,62595,74.49184,79.24914,0
2019-06-30 04:00:00,62596,74.08524,80.3633,0
2019-06-30 04:15:00,62597,73.87644,80.15115,0
2019-06-30 04:30:00,62598,74.1814,80.19236,0
2019-06-30 04:45:00,62599,74.00282,79.7177,0
2019-06-30 05:00:00,62600,74.08249,79.58949,0
2019-06-30 05:15:00,62601,73.71985,79.34377,0
2019-06-30 05:30:00,62602,73.85172,78.80042,0
2019-06-30 05:45:00,62603,73.4561,79.21861,0
2019-06-30 06:00:00,62604,73.54403,78.66916,0
2019-06-30 06:15:00,62605,73.48085,78.80958,0
2019-06-30 06:30:00,62606,73.54403,78.72868,0
2019-06-30 06:45:00,62607,74.05502,79.09498,0
2019-06-30 07:00:00,62608,74.86546,78.66152,0
